Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-06	14:59:35	-0.250	34.956	0.000	1747.813	0.000	21.000	21.025	0.353	34.706	38.449	0.000	Y	N	Y	SUCCESS
2022-02-06	15:00:36	-0.250	34.954	0.000	1747.688	0.000	21.000	21.025	0.353	34.704	38.488	0.000	Y	N	Y	SUCCESS
2022-02-06	15:01:36	-0.875	34.895	0.000	1744.750	0.000	21.000	21.087	0.343	34.020	38.500	0.000	Y	N	Y	SUCCESS
2022-02-06	15:02:37	-0.875	34.799	0.000	1739.938	0.000	21.000	21.087	0.342	33.924	31.598	0.000	Y	N	N	SUCCESS
2022-02-06	15:03:38	-0.875	34.696	0.000	1734.813	0.013	21.000	21.087	0.340	33.821	31.598	0.000	Y	N	N	SUCCESS
2022-02-06	15:04:39	-1.500	34.569	0.000	1728.438	0.000	21.000	21.150	0.330	33.069	30.699	0.000	Y	N	N	SUCCESS
2022-02-06	15:05:40	-1.500	34.404	0.000	1720.188	0.000	21.000	21.150	0.327	32.904	30.297	0.000	Y	N	N	SUCCESS
2022-02-06	15:06:42	-1.500	34.239	0.000	1711.938	0.000	21.000	21.150	0.325	32.739	30.098	0.000	Y	N	N	SUCCESS
2022-02-06	15:07:43	-2.125	34.024	0.000	1701.188	0.000	21.000	21.212	0.313	31.899	29.699	0.000	Y	N	N	SUCCESS
2022-02-06	15:08:44	-2.125	33.790	0.000	1689.500	0.000	21.000	21.212	0.310	31.665	29.398	0.000	Y	N	N	SUCCESS
2022-02-06	15:09:45	-2.125	33.556	0.000	1677.813	0.000	21.000	21.212	0.306	31.431	29.199	0.000	Y	N	N	SUCCESS
2022-02-06	15:10:47	-1.500	33.335	0.000	1666.750	0.000	21.000	21.150	0.312	31.835	28.898	0.000	Y	N	N	SUCCESS
2022-02-06	15:11:48	-2.125	33.133	0.000	1656.625	0.000	21.000	21.212	0.300	31.008	28.699	0.000	Y	N	N	SUCCESS
2022-02-06	15:12:49	-2.125	32.899	0.000	1644.938	0.000	21.000	21.212	0.297	30.774	39.930	0.000	Y	N	Y	SUCCESS
2022-02-06	15:13:49	-1.500	32.728	0.000	1636.375	0.000	21.000	21.150	0.303	31.228	35.500	0.000	Y	N	Y	SUCCESS
2022-02-06	15:14:51	-0.875	32.575	0.000	1628.750	0.013	21.000	21.087	0.310	31.700	30.098	0.000	Y	N	N	SUCCESS
2022-02-06	15:15:51	-1.500	32.429	0.000	1621.438	0.000	21.000	21.150	0.299	30.929	29.297	0.000	Y	N	N	SUCCESS
2022-02-06	15:16:51	-1.500	32.283	0.000	1614.125	0.000	21.000	21.150	0.297	30.783	28.898	0.000	Y	N	N	SUCCESS
2022-02-06	15:17:52	-0.875	32.174	0.000	1608.688	0.000	21.000	21.087	0.304	31.299	28.500	0.000	Y	N	N	SUCCESS
2022-02-06	15:18:53	-0.250	32.153	0.000	1607.625	0.000	21.000	21.025	0.313	31.903	28.398	0.000	Y	N	N	SUCCESS
2022-02-06	15:19:54	-0.250	32.138	0.000	1606.875	0.000	21.000	21.025	0.313	31.888	28.199	0.000	Y	N	N	SUCCESS
2022-02-06	15:20:54	-0.250	32.173	-0.000	1608.625	-0.013	21.000	21.025	0.313	31.923	28.047	0.000	Y	N	N	SUCCESS
2022-02-06	15:21:55	-0.250	32.170	-0.000	1608.500	-0.013	21.000	21.025	0.313	31.920	27.898	0.000	Y	N	N	SUCCESS
2022-02-06	15:22:56	1.000	32.180	0.000	1609.000	0.013	21.000	20.900	0.331	33.180	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	15:23:57	1.000	32.271	0.000	1613.563	0.000	21.000	20.900	0.332	33.271	34.297	0.000	Y	N	Y	SUCCESS
2022-02-06	15:24:58	1.625	32.375	0.000	1618.763	0.013	21.000	20.837	0.343	34.000	35.199	0.000	Y	N	Y	SUCCESS
2022-02-06	15:25:59	1.000	32.473	0.000	1623.638	0.000	21.000	20.900	0.335	33.473	35.699	0.000	Y	N	Y	SUCCESS
2022-02-06	15:27:01	1.000	32.639	0.000	1631.950	0.000	21.000	20.900	0.338	33.639	36.000	0.000	Y	N	Y	SUCCESS
2022-02-06	15:28:02	2.250	32.768	0.000	1638.388	0.025	21.000	20.775	0.357	35.018	36.090	0.000	Y	N	Y	SUCCESS
2022-02-06	15:29:03	0.375	32.847	0.000	1642.325	0.000	21.000	20.962	0.332	33.222	36.598	0.000	Y	N	Y	SUCCESS
2022-02-06	15:30:03	1.000	32.963	-0.000	1648.138	-0.013	21.000	20.900	0.342	33.963	36.699	0.000	Y	N	Y	SUCCESS
2022-02-06	15:31:03	0.375	33.048	0.000	1652.388	0.000	21.000	20.962	0.335	33.423	37.117	0.000	Y	N	Y	SUCCESS
2022-02-06	15:32:05	0.375	33.102	0.000	1655.075	0.000	21.000	20.962	0.335	33.477	37.398	0.000	Y	N	Y	SUCCESS
2022-02-06	15:33:05	1.625	33.168	0.000	1658.388	0.000	21.000	20.837	0.354	34.793	37.598	0.000	Y	N	Y	SUCCESS
2022-02-06	15:34:07	-0.250	33.203	0.000	1660.138	0.000	21.000	21.025	0.328	32.953	34.699	0.000	Y	N	N	SUCCESS
2022-02-06	15:35:09	1.000	33.319	0.000	1665.950	0.000	21.000	20.900	0.347	34.319	31.098	0.000	Y	N	N	SUCCESS
2022-02-06	15:36:10	0.375	33.373	0.000	1668.638	0.000	21.000	20.962	0.339	33.748	30.809	0.000	Y	N	N	SUCCESS
2022-02-06	15:37:11	-0.250	33.370	0.000	1668.513	0.000	21.000	21.025	0.330	33.120	30.000	0.000	Y	N	N	SUCCESS
2022-02-06	15:38:12	-0.875	33.312	-0.000	1665.575	-0.013	21.000	21.087	0.321	32.437	29.699	0.000	Y	N	N	SUCCESS
2022-02-06	15:39:13	-0.875	33.228	0.000	1661.388	0.000	21.000	21.087	0.319	32.353	29.297	0.000	Y	N	N	SUCCESS
2022-02-06	15:40:14	-0.875	33.119	0.000	1655.950	0.000	21.000	21.087	0.318	32.244	29.059	0.000	Y	N	N	SUCCESS
2022-02-06	15:41:15	-1.500	33.004	0.000	1650.200	0.000	21.000	21.150	0.307	31.504	28.797	0.000	Y	N	N	SUCCESS
2022-02-06	15:42:16	-1.500	32.864	0.000	1643.200	0.000	21.000	21.150	0.305	31.364	28.398	0.000	Y	N	N	SUCCESS
2022-02-06	15:43:18	-0.875	32.724	0.000	1636.200	0.000	21.000	21.087	0.312	31.849	28.199	0.000	Y	N	N	SUCCESS
2022-02-06	15:44:20	-1.500	32.597	0.000	1629.825	0.000	21.000	21.150	0.301	31.097	27.988	0.000	Y	N	N	SUCCESS
2022-02-06	15:45:21	-1.500	32.482	0.000	1624.075	0.000	21.000	21.150	0.300	30.982	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	15:46:21	-1.500	32.323	0.000	1616.138	0.000	21.000	21.150	0.297	30.823	27.598	0.000	Y	N	N	SUCCESS
2022-02-06	15:47:22	-1.500	32.158	0.000	1607.888	0.000	21.000	21.150	0.295	30.658	27.398	0.000	Y	N	N	SUCCESS
2022-02-06	15:48:24	-1.500	32.009	0.000	1600.450	0.000	21.000	21.150	0.293	30.509	27.297	0.000	Y	N	N	SUCCESS
2022-02-06	15:49:25	-1.500	31.844	0.000	1592.200	0.000	21.000	21.150	0.291	30.344	27.098	0.000	Y	N	N	SUCCESS
2022-02-06	15:50:27	-1.500	31.679	0.000	1583.950	0.000	21.000	21.150	0.288	30.179	27.000	0.000	Y	N	N	SUCCESS
2022-02-06	15:51:27	-0.250	31.645	0.000	1582.263	0.013	21.000	21.025	0.306	31.395	33.398	0.000	Y	N	Y	SUCCESS
2022-02-06	15:52:28	1.000	31.655	0.000	1582.763	0.013	21.000	20.900	0.324	32.655	34.297	0.000	Y	N	Y	SUCCESS
2022-02-06	15:53:29	-0.250	31.672	0.000	1583.575	0.000	21.000	21.025	0.306	31.422	34.957	0.000	Y	N	Y	SUCCESS
2022-02-06	15:54:30	-0.250	31.650	0.000	1582.513	0.000	21.000	21.025	0.306	31.400	35.098	0.000	Y	N	Y	SUCCESS
2022-02-06	15:55:31	0.375	31.673	0.000	1583.638	0.000	21.000	20.962	0.315	32.048	35.289	0.000	Y	N	Y	SUCCESS
2022-02-06	15:56:32	-0.250	31.670	-0.000	1583.513	-0.013	21.000	21.025	0.306	31.420	36.199	0.000	Y	N	Y	SUCCESS
2022-02-06	15:57:34	0.375	31.706	0.000	1585.300	0.000	21.000	20.962	0.315	32.081	36.398	0.000	Y	N	Y	SUCCESS
2022-02-06	15:58:35	0.375	31.741	0.000	1587.050	0.000	21.000	20.962	0.316	32.116	36.398	0.000	Y	N	Y	SUCCESS
2022-02-06	15:59:36	0.375	31.782	0.000	1589.113	0.000	21.000	20.962	0.317	32.157	36.609	0.000	Y	N	Y	SUCCESS
2022-02-06	16:00:37	0.375	31.830	0.000	1591.488	0.000	21.000	20.962	0.317	32.205	37.000	0.000	Y	N	Y	SUCCESS
2022-02-06	16:01:37	0.375	31.859	0.000	1592.925	0.000	21.000	20.962	0.318	32.234	30.297	0.000	Y	N	N	SUCCESS
2022-02-06	16:02:39	1.000	31.919	0.000	1595.925	0.000	21.000	20.900	0.327	32.919	30.199	0.000	Y	N	N	SUCCESS
2022-02-06	16:03:40	0.375	31.954	0.000	1597.675	0.013	21.000	20.962	0.319	32.329	29.297	0.000	Y	N	N	SUCCESS
2022-02-06	16:04:40	1.000	32.007	0.000	1600.363	0.000	21.000	20.900	0.329	33.007	29.098	0.000	Y	N	N	SUCCESS
2022-02-06	16:05:41	0.375	32.111	0.000	1605.550	0.000	21.000	20.962	0.321	32.486	28.797	0.000	Y	N	N	SUCCESS
2022-02-06	16:06:43	1.625	32.240	0.000	1611.988	0.000	21.000	20.837	0.341	33.865	35.000	0.000	Y	N	Y	SUCCESS
2022-02-06	16:07:43	0.375	32.337	0.000	1616.863	0.000	21.000	20.962	0.324	32.712	35.500	0.000	Y	N	Y	SUCCESS
2022-02-06	16:08:44	1.000	32.454	0.000	1622.675	0.000	21.000	20.900	0.335	33.454	36.500	0.000	Y	N	Y	SUCCESS
2022-02-06	16:09:46	1.000	32.576	0.000	1628.800	0.000	21.000	20.900	0.337	33.576	36.719	0.000	Y	N	Y	SUCCESS
2022-02-06	16:10:47	1.000	32.680	0.000	1633.988	0.000	21.000	20.900	0.338	33.680	36.898	0.000	Y	N	Y	SUCCESS
2022-02-06	16:11:48	1.000	32.765	0.000	1638.238	0.000	21.000	20.900	0.339	33.765	37.297	0.000	Y	N	Y	SUCCESS
2022-02-06	16:12:48	0.375	32.812	0.000	1640.613	0.000	21.000	20.962	0.331	33.187	37.297	0.000	Y	N	Y	SUCCESS
2022-02-06	16:13:50	0.375	32.854	0.000	1642.675	0.000	21.000	20.962	0.332	33.229	37.797	0.000	Y	N	Y	SUCCESS
2022-02-06	16:14:51	0.375	32.889	0.000	1644.463	0.000	21.000	20.962	0.332	33.264	31.027	0.000	Y	N	N	SUCCESS
2022-02-06	16:15:51	0.375	32.937	0.000	1646.838	0.000	21.000	20.962	0.333	33.312	30.797	0.000	Y	N	N	SUCCESS
2022-02-06	16:16:53	0.375	32.966	0.000	1648.275	0.000	21.000	20.962	0.333	33.341	30.297	0.000	Y	N	N	SUCCESS
2022-02-06	16:17:54	0.375	32.982	0.000	1649.088	0.000	21.000	20.962	0.334	33.357	29.699	0.000	Y	N	N	SUCCESS
2022-02-06	16:18:55	0.375	33.017	0.000	1650.838	0.000	21.000	20.962	0.334	33.392	29.398	0.000	Y	N	N	SUCCESS
2022-02-06	16:19:55	1.000	33.071	0.000	1653.525	0.013	21.000	20.900	0.344	34.071	29.098	0.000	Y	N	N	SUCCESS
2022-02-06	16:20:56	0.375	33.156	0.000	1657.775	0.000	21.000	20.962	0.336	33.531	35.699	0.000	Y	N	Y	SUCCESS
2022-02-06	16:21:56	0.375	33.222	-0.000	1661.088	-0.013	21.000	20.962	0.337	33.597	36.098	0.000	Y	N	Y	SUCCESS
2022-02-06	16:22:57	0.375	33.266	0.000	1663.288	0.000	21.000	20.962	0.338	33.641	37.000	0.000	Y	N	Y	SUCCESS
2022-02-06	16:23:58	0.375	33.276	0.000	1663.788	0.000	21.000	20.962	0.338	33.651	37.297	0.000	Y	N	Y	SUCCESS
2022-02-06	16:25:00	1.000	33.348	0.000	1667.413	0.000	21.000	20.900	0.348	34.348	37.297	0.000	Y	N	Y	SUCCESS
2022-02-06	16:26:01	0.375	33.389	0.000	1669.475	0.000	21.000	20.962	0.339	33.765	37.488	0.000	Y	N	Y	SUCCESS
2022-02-06	16:27:02	1.000	33.481	0.000	1674.038	0.000	21.000	20.900	0.350	34.481	37.680	0.000	Y	N	Y	SUCCESS
2022-02-06	16:28:02	0.375	33.560	0.000	1677.975	0.000	21.000	20.962	0.342	33.935	38.000	0.000	Y	N	Y	SUCCESS
2022-02-06	16:29:03	0.375	33.588	0.000	1679.413	0.000	21.000	20.962	0.342	33.963	38.398	0.000	Y	N	Y	SUCCESS
2022-02-06	16:30:04	-0.875	33.611	-0.000	1680.538	-0.013	21.000	21.087	0.325	32.736	37.027	0.000	Y	N	N	SUCCESS
2022-02-06	16:31:05	1.000	33.665	0.000	1683.225	0.013	21.000	20.900	0.352	34.665	31.598	0.000	Y	N	N	SUCCESS
2022-02-06	16:32:06	0.375	33.687	0.000	1684.350	0.000	21.000	20.962	0.344	34.062	31.598	0.000	Y	N	N	SUCCESS
2022-02-06	16:33:06	-0.250	33.616	0.000	1680.788	0.000	21.000	21.025	0.334	33.366	30.500	0.000	Y	N	N	SUCCESS
2022-02-06	16:34:07	-0.875	33.507	0.000	1675.350	0.000	21.000	21.087	0.323	32.632	30.199	0.000	Y	N	N	SUCCESS
2022-02-06	16:35:08	-1.500	33.398	0.000	1669.913	0.000	21.000	21.150	0.313	31.898	29.797	0.000	Y	N	N	SUCCESS
2022-02-06	16:36:09	-2.125	33.171	0.000	1658.538	0.000	21.000	21.212	0.301	31.046	29.398	0.000	Y	N	N	SUCCESS
2022-02-06	16:37:10	-2.125	32.987	0.000	1649.350	0.000	21.000	21.212	0.298	30.862	29.199	0.000	Y	N	N	SUCCESS
2022-02-06	16:38:11	-0.875	32.778	0.000	1638.913	0.013	21.000	21.087	0.313	31.903	28.898	0.000	Y	N	N	SUCCESS
2022-02-06	16:39:12	-0.250	32.670	-0.000	1633.475	-0.013	21.000	21.025	0.320	32.420	28.699	0.000	Y	N	N	SUCCESS
2022-02-06	16:40:14	-1.500	32.536	0.000	1626.788	0.000	21.000	21.150	0.301	31.036	28.398	0.000	Y	N	N	SUCCESS
2022-02-06	16:41:14	-1.500	32.371	0.000	1618.538	0.000	21.000	21.150	0.298	30.871	28.199	0.000	Y	N	N	SUCCESS
2022-02-06	16:42:17	-1.500	32.209	0.000	1610.450	0.000	21.000	21.150	0.296	30.709	28.000	0.000	Y	N	N	SUCCESS
2022-02-06	16:43:18	-0.875	32.044	-0.000	1602.200	-0.013	21.000	21.087	0.302	31.169	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	16:44:18	0.375	31.960	0.000	1598.013	0.013	21.000	20.962	0.319	32.335	27.598	0.000	Y	N	N	SUCCESS
2022-02-06	16:45:20	-2.125	31.826	-0.000	1591.325	-0.013	21.000	21.212	0.281	29.702	27.500	0.000	Y	N	N	SUCCESS
2022-02-06	16:46:22	-1.500	31.624	0.000	1581.200	0.013	21.000	21.150	0.287	30.124	27.398	0.000	Y	N	N	SUCCESS
2022-02-06	16:47:24	-1.500	31.459	0.000	1572.950	0.000	21.000	21.150	0.285	29.959	27.297	0.000	Y	N	N	SUCCESS
2022-02-06	16:48:24	-1.500	31.294	0.000	1564.700	0.000	21.000	21.150	0.283	29.794	27.078	0.000	Y	N	N	SUCCESS
2022-02-06	16:49:25	-0.875	31.204	0.000	1560.200	0.000	21.000	21.087	0.290	30.329	26.949	0.000	Y	N	N	SUCCESS
2022-02-06	16:50:27	-0.875	31.139	0.000	1556.950	0.000	21.000	21.087	0.289	30.264	26.707	0.000	Y	N	N	SUCCESS
2022-02-06	16:51:28	-0.250	31.055	0.000	1552.763	0.000	21.000	21.025	0.297	30.805	26.598	0.000	Y	N	N	SUCCESS
2022-02-06	16:52:29	-0.250	31.009	0.000	1550.450	0.013	21.000	21.025	0.297	30.759	26.500	0.000	Y	N	N	SUCCESS
2022-02-06	16:53:31	-0.250	30.957	0.000	1547.825	0.000	21.000	21.025	0.296	30.707	26.398	0.000	Y	N	N	SUCCESS
2022-02-06	16:54:32	-0.250	30.898	0.000	1544.888	0.000	21.000	21.025	0.295	30.648	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	16:55:33	-0.250	30.820	0.000	1541.013	0.000	21.000	21.025	0.294	30.570	26.129	0.000	Y	N	N	SUCCESS
2022-02-06	16:56:35	1.000	30.862	-0.000	1543.075	-0.013	21.000	20.900	0.312	31.862	32.316	0.000	Y	N	Y	SUCCESS
2022-02-06	16:57:37	1.000	30.940	0.000	1547.013	0.013	21.000	20.900	0.313	31.940	33.137	0.000	Y	N	Y	SUCCESS
2022-02-06	16:58:38	-0.250	30.963	0.000	1548.138	0.000	21.000	21.025	0.296	30.713	33.797	0.000	Y	N	Y	SUCCESS
2022-02-06	16:59:40	0.375	30.979	0.000	1548.950	0.000	21.000	20.962	0.305	31.354	34.199	0.000	Y	N	Y	SUCCESS
2022-02-06	17:00:41	-0.250	30.995	0.000	1549.763	0.000	21.000	21.025	0.296	30.745	34.418	0.000	Y	N	Y	SUCCESS
2022-02-06	17:01:42	-0.875	30.930	0.000	1546.513	0.000	21.000	21.087	0.287	30.055	34.797	0.000	Y	N	Y	SUCCESS
2022-02-06	17:02:44	-0.875	30.825	0.000	1541.263	0.000	21.000	21.087	0.285	29.950	28.398	0.000	Y	N	N	SUCCESS
2022-02-06	17:03:45	-1.500	30.698	0.000	1534.888	0.000	21.000	21.150	0.274	29.198	28.297	0.000	Y	N	N	SUCCESS
2022-02-06	17:04:46	-1.500	30.564	0.000	1528.200	0.000	21.000	21.150	0.272	29.064	27.898	0.000	Y	N	N	SUCCESS
2022-02-06	17:05:47	-1.500	30.443	0.000	1522.138	0.000	21.000	21.150	0.271	28.943	67.008	0.000	N	Y	Y	SUCCESS
2022-02-06	17:06:48	-1.500	30.253	0.000	1512.638	0.000	21.000	21.150	0.268	28.753	71.699	0.000	N	Y	Y	SUCCESS
2022-02-06	17:07:49	-1.500	30.038	0.000	1501.888	0.000	21.000	21.150	0.265	28.538	73.000	0.000	N	Y	Y	SUCCESS
2022-02-06	17:08:49	-1.500	29.873	0.000	1493.638	0.000	21.000	21.150	0.262	28.373	73.500	0.000	N	Y	Y	SUCCESS
2022-02-06	17:09:51	-1.500	29.708	0.000	1485.388	0.000	21.000	21.150	0.260	28.208	73.699	0.000	N	Y	Y	SUCCESS
2022-02-06	17:10:52	-1.500	29.540	0.000	1476.988	0.000	21.000	21.150	0.258	28.040	60.277	0.000	N	Y	Y	SUCCESS
2022-02-06	17:11:53	-0.875	29.393	0.000	1469.675	0.000	21.000	21.087	0.265	28.519	70.598	0.000	N	Y	Y	SUCCESS
2022-02-06	17:12:53	-0.250	29.316	0.000	1465.800	0.000	21.000	21.025	0.272	29.066	73.406	0.000	N	Y	Y	SUCCESS
2022-02-06	17:13:56	-0.875	29.245	-0.000	1462.238	-0.013	21.000	21.087	0.262	28.370	73.430	0.000	N	Y	Y	SUCCESS
2022-02-06	17:14:56	-0.875	29.155	0.000	1457.738	0.000	21.000	21.087	0.261	28.280	73.770	0.000	N	Y	Y	SUCCESS
2022-02-06	17:15:58	-0.875	29.096	-0.000	1454.800	-0.013	21.000	21.087	0.260	28.221	65.879	0.000	N	Y	Y	SUCCESS
2022-02-06	17:17:00	0.375	29.031	0.000	1451.550	0.000	21.000	20.962	0.277	29.406	38.848	0.000	Y	N	Y	SUCCESS
2022-02-06	17:18:00	-0.250	28.979	0.000	1448.925	0.000	21.000	21.025	0.268	28.729	30.297	0.000	Y	N	N	SUCCESS
2022-02-06	17:19:02	0.375	28.989	0.000	1449.425	0.000	21.000	20.962	0.277	29.364	28.000	0.000	Y	N	N	SUCCESS
2022-02-06	17:20:03	0.375	29.042	-0.000	1452.113	-0.013	21.000	20.962	0.277	29.417	27.547	0.000	Y	N	N	SUCCESS
2022-02-06	17:21:04	0.375	29.052	0.000	1452.613	0.013	21.000	20.962	0.278	29.427	27.297	0.000	Y	N	N	SUCCESS
2022-02-06	17:22:05	0.375	29.075	0.000	1453.738	0.000	21.000	20.962	0.278	29.450	27.000	0.000	Y	N	N	SUCCESS
2022-02-06	17:23:06	1.000	29.116	0.000	1455.800	0.013	21.000	20.900	0.287	30.116	26.898	0.000	Y	N	N	SUCCESS
2022-02-06	17:24:08	0.375	29.201	0.000	1460.050	0.000	21.000	20.962	0.280	29.576	26.699	0.000	Y	N	N	SUCCESS
2022-02-06	17:25:08	0.375	29.242	0.000	1462.113	0.000	21.000	20.962	0.280	29.617	26.699	0.000	Y	N	N	SUCCESS
2022-02-06	17:26:08	1.625	29.296	0.000	1464.800	0.025	21.000	20.837	0.299	30.921	26.590	0.000	Y	N	N	SUCCESS
2022-02-06	17:27:10	0.375	29.350	0.000	1467.488	0.000	21.000	20.962	0.282	29.725	33.297	0.000	Y	N	Y	SUCCESS
2022-02-06	17:28:11	-0.250	29.391	0.000	1469.550	0.000	21.000	21.025	0.273	29.141	33.828	0.000	Y	N	N	SUCCESS
2022-02-06	17:29:12	0.375	29.432	0.000	1471.613	0.000	21.000	20.962	0.283	29.807	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	17:30:12	1.000	29.480	0.000	1473.988	0.013	21.000	20.900	0.293	30.480	26.898	0.000	Y	N	N	SUCCESS
2022-02-06	17:31:14	1.000	29.602	0.000	1480.113	0.000	21.000	20.900	0.294	30.602	26.699	0.000	Y	N	N	SUCCESS
2022-02-06	17:32:16	0.375	29.656	-0.000	1482.800	-0.013	21.000	20.962	0.286	30.031	26.500	0.000	Y	N	N	SUCCESS
2022-02-06	17:33:16	0.375	29.697	0.000	1484.863	0.000	21.000	20.962	0.287	30.072	26.398	0.000	Y	N	N	SUCCESS
2022-02-06	17:34:17	0.375	29.732	0.000	1486.613	0.013	21.000	20.962	0.287	30.107	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	17:35:18	0.375	29.767	0.000	1488.363	0.000	21.000	20.962	0.288	30.142	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	17:36:18	0.375	29.796	0.000	1489.800	0.013	21.000	20.962	0.288	30.171	26.098	0.000	Y	N	N	SUCCESS
2022-02-06	17:37:19	0.375	29.844	0.000	1492.175	0.000	21.000	20.962	0.289	30.219	26.000	0.000	Y	N	N	SUCCESS
2022-02-06	17:38:20	0.375	29.878	0.000	1493.925	0.000	21.000	20.962	0.289	30.254	25.797	0.000	Y	N	N	SUCCESS
2022-02-06	17:39:22	0.375	29.920	0.000	1495.988	0.000	21.000	20.962	0.290	30.295	25.699	0.000	Y	N	N	SUCCESS
2022-02-06	17:40:22	-0.250	29.925	0.000	1496.250	0.000	21.000	21.025	0.281	29.675	25.598	0.000	Y	N	N	SUCCESS
2022-02-06	17:41:24	0.375	29.922	0.000	1496.125	0.000	21.000	20.962	0.290	30.298	25.500	0.000	Y	N	N	SUCCESS
2022-02-06	17:42:26	0.375	29.964	0.000	1498.188	0.000	21.000	20.962	0.291	30.339	32.098	0.000	Y	N	Y	SUCCESS
2022-02-06	17:43:27	0.375	30.030	-0.000	1501.500	-0.013	21.000	20.962	0.292	30.405	33.137	0.000	Y	N	Y	SUCCESS
2022-02-06	17:44:28	0.375	30.071	0.000	1503.562	0.000	21.000	20.962	0.292	30.446	33.398	0.000	Y	N	Y	SUCCESS
2022-02-06	17:45:30	-0.250	30.087	0.000	1504.375	0.000	21.000	21.025	0.283	29.838	34.297	0.000	Y	N	Y	SUCCESS
2022-02-06	17:46:31	-0.250	30.047	0.000	1502.375	0.000	21.000	21.025	0.283	29.798	34.289	0.000	Y	N	Y	SUCCESS
2022-02-06	17:47:32	-0.250	30.020	0.000	1501.000	0.000	21.000	21.025	0.282	29.770	28.430	0.000	Y	N	N	SUCCESS
2022-02-06	17:48:34	-0.250	29.980	0.000	1499.000	0.000	21.000	21.025	0.282	29.730	27.797	0.000	Y	N	N	SUCCESS
2022-02-06	17:49:35	-0.250	29.959	0.000	1497.938	0.000	21.000	21.025	0.282	29.709	27.398	0.000	Y	N	N	SUCCESS
2022-02-06	17:50:36	-0.250	29.925	0.000	1496.250	0.000	21.000	21.025	0.281	29.675	26.848	0.000	Y	N	N	SUCCESS
2022-02-06	17:51:37	-0.250	29.860	0.000	1493.000	0.000	21.000	21.025	0.280	29.610	26.699	0.000	Y	N	N	SUCCESS
2022-02-06	17:52:38	-0.875	29.795	0.000	1489.750	0.000	21.000	21.087	0.270	28.920	26.598	0.000	Y	N	N	SUCCESS
2022-02-06	17:53:39	-0.875	29.699	0.000	1484.938	0.000	21.000	21.087	0.269	28.824	26.398	0.000	Y	N	N	SUCCESS
2022-02-06	17:54:40	-0.875	29.590	0.000	1479.500	0.000	21.000	21.087	0.267	28.715	26.199	0.000	Y	N	N	SUCCESS
2022-02-06	17:55:41	-0.875	29.494	0.000	1474.688	0.000	21.000	21.087	0.266	28.619	26.098	0.000	Y	N	N	SUCCESS
2022-02-06	17:56:43	-0.875	29.410	-0.000	1470.500	-0.013	21.000	21.087	0.265	28.535	26.000	0.000	Y	N	N	SUCCESS
2022-02-06	17:57:44	-0.250	29.349	0.000	1467.475	0.013	21.000	21.025	0.273	29.100	25.797	0.000	Y	N	N	SUCCESS
2022-02-06	17:58:46	-0.875	29.257	0.000	1462.850	0.000	21.000	21.087	0.263	28.382	25.617	0.000	Y	N	N	SUCCESS
2022-02-06	17:59:49	-0.250	29.192	0.000	1459.600	0.000	21.000	21.025	0.271	28.942	25.527	0.000	Y	N	N	SUCCESS
2022-02-06	18:00:50	-0.875	29.108	0.000	1455.412	0.000	21.000	21.087	0.260	28.233	25.500	0.000	Y	N	N	SUCCESS
2022-02-06	18:01:50	-0.875	29.012	0.000	1450.600	0.000	21.000	21.087	0.259	28.137	25.297	0.000	Y	N	N	SUCCESS
2022-02-06	18:02:50	-0.250	28.959	0.000	1447.975	0.000	21.000	21.025	0.267	28.710	25.199	0.000	Y	N	N	SUCCESS
2022-02-06	18:03:50	-0.250	28.932	0.000	1446.600	0.000	21.000	21.025	0.267	28.682	25.199	0.000	Y	N	N	SUCCESS
2022-02-06	18:04:51	-0.250	28.911	0.000	1445.537	0.000	21.000	21.025	0.267	28.661	25.098	0.000	Y	N	N	SUCCESS
2022-02-06	18:05:53	-0.875	28.846	0.000	1442.287	0.000	21.000	21.087	0.257	27.971	25.000	0.000	Y	N	N	SUCCESS
2022-02-06	18:06:54	0.375	28.843	0.000	1442.162	0.000	21.000	20.962	0.275	29.218	25.000	0.000	Y	N	N	SUCCESS
2022-02-06	18:07:55	-0.250	28.878	-0.000	1443.912	-0.013	21.000	21.025	0.266	28.628	24.797	0.000	Y	N	N	SUCCESS
2022-02-06	18:08:56	0.375	28.913	0.000	1445.662	0.000	21.000	20.962	0.276	29.288	24.797	0.000	Y	N	N	SUCCESS
2022-02-06	18:09:57	-0.250	28.910	-0.000	1445.512	-0.013	21.000	21.025	0.267	28.660	24.699	0.000	Y	N	N	SUCCESS
2022-02-06	18:10:59	-0.250	28.889	0.000	1444.450	0.000	21.000	21.025	0.266	28.639	24.598	0.000	Y	N	N	SUCCESS
2022-02-06	18:12:00	0.375	28.918	0.000	1445.887	0.000	21.000	20.962	0.276	29.293	24.598	0.000	Y	N	N	SUCCESS
