Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-02-04	13:44:47	-1.500	37.781	-0.000	1889.046	-0.013	21.000	21.150	0.375	36.281	40.898	0.000	Y	N	Y	SUCCESS
2022-02-04	13:45:49	-1.500	37.647	0.000	1882.358	0.000	21.000	21.150	0.374	36.147	41.000	0.000	Y	N	Y	SUCCESS
2022-02-04	13:46:50	-1.500	37.520	0.000	1875.983	0.000	21.000	21.150	0.372	36.020	36.809	0.000	Y	N	N	SUCCESS
2022-02-04	13:47:51	-1.500	37.361	0.000	1868.046	0.000	21.000	21.150	0.369	35.861	34.098	0.000	Y	N	N	SUCCESS
2022-02-04	13:48:53	-2.750	37.140	0.000	1856.983	0.000	21.000	21.275	0.348	34.390	33.867	0.000	Y	N	N	SUCCESS
2022-02-04	13:49:54	-2.125	36.887	0.000	1844.358	0.000	21.000	21.212	0.354	34.762	32.598	0.000	Y	N	N	SUCCESS
2022-02-04	13:50:55	-2.125	36.666	0.000	1833.296	0.000	21.000	21.212	0.351	34.541	32.098	0.000	Y	N	N	SUCCESS
2022-02-04	13:51:57	-2.125	36.457	0.000	1822.858	0.000	21.000	21.212	0.348	34.332	31.598	0.000	Y	N	N	SUCCESS
2022-02-04	13:52:58	-2.125	36.211	0.000	1810.546	0.000	21.000	21.212	0.344	34.086	31.148	0.000	Y	N	N	SUCCESS
2022-02-04	13:54:00	-2.125	35.977	0.000	1798.858	0.000	21.000	21.212	0.341	33.852	30.797	0.000	Y	N	N	SUCCESS
2022-02-04	13:55:00	-2.125	35.737	0.000	1786.858	0.000	21.000	21.212	0.337	33.612	30.500	0.000	Y	N	N	SUCCESS
2022-02-04	13:56:01	-2.125	35.453	0.000	1772.671	0.000	21.000	21.212	0.333	33.328	30.199	0.000	Y	N	N	SUCCESS
2022-02-04	13:57:03	-2.750	35.170	0.000	1758.483	0.000	21.000	21.275	0.320	32.420	30.000	0.000	Y	N	N	SUCCESS
2022-02-04	13:58:05	-2.750	34.892	0.000	1744.608	0.000	21.000	21.275	0.316	32.142	29.699	0.000	Y	N	N	SUCCESS
2022-02-04	13:59:06	-2.125	34.652	0.000	1732.608	0.000	21.000	21.212	0.322	32.527	29.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:00:09	-2.125	34.414	0.000	1720.708	0.000	21.000	21.212	0.318	32.289	29.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:01:10	-2.125	34.180	0.000	1709.021	0.000	21.000	21.212	0.315	32.055	28.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:02:12	-1.500	33.959	0.000	1697.958	0.013	21.000	21.150	0.321	32.459	28.707	0.000	Y	N	N	SUCCESS
2022-02-04	14:03:13	-2.125	33.775	0.000	1688.771	0.000	21.000	21.212	0.309	31.650	28.500	0.000	Y	N	N	SUCCESS
2022-02-04	14:04:14	-2.125	33.592	0.000	1679.583	0.000	21.000	21.212	0.307	31.467	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:05:16	-2.125	33.395	0.000	1669.771	0.000	21.000	21.212	0.304	31.270	28.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:06:17	-1.500	33.187	0.000	1659.333	0.000	21.000	21.150	0.310	31.687	27.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:07:19	-1.500	33.022	0.000	1651.083	0.000	21.000	21.150	0.307	31.522	27.797	0.000	Y	N	N	SUCCESS
2022-02-04	14:08:20	-2.125	32.850	-0.000	1642.521	-0.013	21.000	21.212	0.296	30.725	27.500	0.000	Y	N	N	SUCCESS
2022-02-04	14:09:21	-1.500	32.698	0.000	1634.896	0.000	21.000	21.150	0.303	31.198	27.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:10:22	-0.875	32.589	0.000	1629.458	0.000	21.000	21.087	0.310	31.714	27.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:11:25	-0.875	32.491	0.000	1624.558	0.000	21.000	21.087	0.309	31.616	33.699	0.000	Y	N	Y	SUCCESS
2022-02-04	14:12:27	-0.875	32.345	0.000	1617.258	0.000	21.000	21.087	0.307	31.470	34.598	0.000	Y	N	Y	SUCCESS
2022-02-04	14:13:28	-1.500	32.211	0.000	1610.571	0.000	21.000	21.150	0.296	30.711	35.098	0.000	Y	N	Y	SUCCESS
2022-02-04	14:14:29	-0.875	32.059	0.000	1602.946	0.000	21.000	21.087	0.303	31.184	28.699	0.000	Y	N	N	SUCCESS
2022-02-04	14:15:31	-1.500	31.950	0.000	1597.508	0.000	21.000	21.150	0.292	30.450	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:16:33	-1.500	31.798	0.000	1589.883	0.000	21.000	21.150	0.290	30.298	27.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:17:34	-1.500	31.633	0.000	1581.633	0.000	21.000	21.150	0.288	30.133	27.500	0.000	Y	N	N	SUCCESS
2022-02-04	14:18:35	-0.875	31.471	0.000	1573.546	0.013	21.000	21.087	0.294	30.596	27.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:19:36	-1.500	31.318	0.000	1565.921	0.000	21.000	21.150	0.283	29.818	27.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:20:37	-2.125	31.116	-0.000	1555.796	-0.013	21.000	21.212	0.271	28.991	27.098	0.000	Y	N	N	SUCCESS
2022-02-04	14:21:38	-2.125	30.932	0.000	1546.608	0.000	21.000	21.212	0.269	28.807	27.000	0.000	Y	N	N	SUCCESS
2022-02-04	14:22:39	-2.125	30.748	0.000	1537.421	0.000	21.000	21.212	0.266	28.623	26.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:23:41	-2.125	30.590	-0.000	1529.483	-0.013	21.000	21.212	0.264	28.465	26.699	0.000	Y	N	N	SUCCESS
2022-02-04	14:24:43	-2.125	30.362	0.000	1518.108	0.000	21.000	21.212	0.261	28.237	26.598	0.000	Y	N	N	SUCCESS
2022-02-04	14:25:45	-2.125	30.135	0.000	1506.733	0.013	21.000	21.212	0.257	28.010	26.500	0.000	Y	N	N	SUCCESS
2022-02-04	14:26:47	-1.500	29.895	0.000	1494.733	0.000	21.000	21.150	0.263	28.395	26.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:27:48	-2.750	29.636	-0.000	1481.796	-0.013	21.000	21.275	0.241	26.886	26.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:28:49	-2.125	29.340	0.000	1466.983	0.013	21.000	21.212	0.246	27.215	26.098	0.000	Y	N	N	SUCCESS
2022-02-04	14:29:51	-2.750	29.062	0.000	1453.108	0.000	21.000	21.275	0.233	26.312	26.000	0.000	Y	N	N	SUCCESS
2022-02-04	14:30:53	-2.750	28.747	0.000	1437.358	0.013	21.000	21.275	0.229	25.997	25.797	0.000	Y	N	N	SUCCESS
2022-02-04	14:31:54	-2.125	28.426	0.000	1421.296	0.013	21.000	21.212	0.233	26.301	25.699	0.000	Y	N	N	SUCCESS
2022-02-04	14:32:55	-2.750	28.105	0.000	1405.233	0.013	21.000	21.275	0.219	25.355	25.598	0.000	Y	N	N	SUCCESS
2022-02-04	14:33:56	-4.625	27.752	0.000	1387.608	0.000	21.000	21.462	0.188	23.127	25.508	0.000	Y	N	N	SUCCESS
2022-02-04	14:34:59	-4.000	27.337	-0.000	1366.858	-0.013	21.000	21.400	0.191	23.337	25.477	0.000	Y	N	N	SUCCESS
2022-02-04	14:36:00	-2.750	26.991	0.000	1349.546	0.013	21.000	21.275	0.203	24.241	25.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:37:02	-2.750	26.720	0.000	1335.983	0.000	21.000	21.275	0.200	23.970	25.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:38:03	-2.125	26.461	0.000	1323.046	0.013	21.000	21.212	0.205	24.336	25.098	0.000	Y	N	N	SUCCESS
2022-02-04	14:39:05	-2.125	26.240	0.000	1311.983	0.000	21.000	21.212	0.202	24.115	25.098	0.000	Y	N	N	SUCCESS
2022-02-04	14:40:05	-0.875	26.102	0.000	1305.120	0.000	21.000	21.087	0.218	25.227	25.000	0.000	Y	N	N	SUCCESS
2022-02-04	14:41:06	-1.500	26.012	0.000	1300.620	0.000	21.000	21.150	0.207	24.512	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	14:42:08	-0.875	25.904	0.000	1295.183	0.000	21.000	21.087	0.215	25.029	24.797	0.000	Y	N	N	SUCCESS
2022-02-04	14:43:09	-0.250	25.889	-0.000	1294.433	-0.013	21.000	21.025	0.223	25.639	24.699	0.000	Y	N	N	SUCCESS
2022-02-04	14:44:12	-0.875	25.906	-0.000	1295.283	-0.013	21.000	21.087	0.215	25.031	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	14:45:13	1.000	25.966	0.000	1298.283	0.000	21.000	20.900	0.242	26.966	24.598	0.000	Y	N	N	SUCCESS
2022-02-04	14:46:14	-0.250	25.988	0.000	1299.408	0.000	21.000	21.025	0.225	25.738	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:47:16	0.375	25.998	0.000	1299.908	0.000	21.000	20.962	0.234	26.373	24.398	0.000	Y	N	N	SUCCESS
2022-02-04	14:48:18	0.375	26.071	0.000	1303.533	0.000	21.000	20.962	0.235	26.446	24.297	0.000	Y	N	N	SUCCESS
2022-02-04	14:49:19	1.000	26.118	0.000	1305.908	0.013	21.000	20.900	0.245	27.118	24.289	0.000	Y	N	N	SUCCESS
2022-02-04	14:50:20	0.375	26.166	0.000	1308.283	0.000	21.000	20.962	0.236	26.541	24.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:51:22	0.375	26.244	0.000	1312.220	0.000	21.000	20.962	0.237	26.619	24.199	0.000	Y	N	N	SUCCESS
2022-02-04	14:52:23	0.375	26.304	0.000	1315.220	0.000	21.000	20.962	0.238	26.679	24.098	0.000	Y	N	N	SUCCESS
2022-02-04	14:53:24	1.000	26.408	0.000	1320.408	0.000	21.000	20.900	0.249	27.408	24.078	0.000	Y	N	N	SUCCESS
2022-02-04	14:54:26	1.625	26.499	0.000	1324.970	0.013	21.000	20.837	0.259	28.124	23.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:55:26	1.000	26.616	0.000	1330.783	0.000	21.000	20.900	0.252	27.616	23.898	0.000	Y	N	N	SUCCESS
2022-02-04	14:56:28	1.000	26.751	0.000	1337.533	0.000	21.000	20.900	0.254	27.751	23.797	0.000	Y	N	N	SUCCESS
2022-02-04	14:57:29	2.250	26.942	0.000	1347.095	0.000	21.000	20.775	0.274	29.192	28.859	0.000	Y	N	Y	SUCCESS
2022-02-04	14:58:31	1.625	27.127	0.000	1356.345	0.000	21.000	20.837	0.268	28.752	30.289	0.000	Y	N	Y	SUCCESS
2022-02-04	14:59:32	1.625	27.374	-0.000	1368.720	-0.013	21.000	20.837	0.271	28.999	31.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:00:33	2.250	27.634	-0.000	1381.720	-0.013	21.000	20.775	0.284	29.884	31.789	0.000	Y	N	Y	SUCCESS
2022-02-04	15:01:35	2.875	27.913	0.000	1395.658	0.000	21.000	20.712	0.297	30.788	32.098	0.000	Y	N	Y	SUCCESS
2022-02-04	15:02:36	2.250	28.198	0.000	1409.908	0.000	21.000	20.775	0.292	30.448	32.500	0.000	Y	N	Y	SUCCESS
2022-02-04	15:03:38	2.250	28.452	0.000	1422.595	0.000	21.000	20.775	0.296	30.702	33.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:04:39	2.250	28.749	0.000	1437.470	0.000	21.000	20.775	0.300	30.999	33.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:05:41	2.250	29.022	0.000	1451.095	0.000	21.000	20.775	0.304	31.272	33.797	0.000	Y	N	Y	SUCCESS
2022-02-04	15:06:42	2.875	29.319	0.000	1465.970	0.000	21.000	20.712	0.317	32.194	34.199	0.000	Y	N	Y	SUCCESS
2022-02-04	15:07:44	3.500	29.704	0.000	1485.220	0.000	21.000	20.650	0.331	33.204	34.598	0.000	Y	N	Y	SUCCESS
2022-02-04	15:08:44	2.875	30.096	-0.000	1504.783	-0.013	21.000	20.712	0.328	32.971	35.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:09:46	2.875	30.456	0.000	1522.783	0.000	21.000	20.712	0.333	33.331	35.500	0.000	Y	N	Y	SUCCESS
2022-02-04	15:10:48	3.500	30.790	0.000	1539.508	0.000	21.000	20.650	0.347	34.290	35.750	0.000	Y	N	Y	SUCCESS
2022-02-04	15:11:49	3.500	31.138	0.000	1556.883	0.000	21.000	20.650	0.352	34.638	36.098	0.000	Y	N	Y	SUCCESS
2022-02-04	15:12:50	2.875	31.516	-0.000	1575.820	-0.013	21.000	20.712	0.348	34.391	36.500	0.000	Y	N	Y	SUCCESS
2022-02-04	15:13:51	3.500	31.889	0.000	1594.445	0.000	21.000	20.650	0.363	35.389	36.699	0.000	Y	N	Y	SUCCESS
2022-02-04	15:14:53	3.500	32.249	0.000	1612.445	0.000	21.000	20.650	0.368	35.749	37.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:15:53	3.500	32.603	0.000	1630.133	0.000	21.000	20.650	0.373	36.103	37.297	0.000	Y	N	Y	SUCCESS
2022-02-04	15:16:55	2.875	32.919	0.000	1645.945	0.000	21.000	20.712	0.368	35.794	37.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:17:56	2.875	33.235	0.000	1661.758	0.000	21.000	20.712	0.373	36.110	37.598	0.000	Y	N	Y	SUCCESS
2022-02-04	15:18:58	2.250	33.526	0.000	1676.320	0.000	21.000	20.775	0.368	35.776	37.797	0.000	Y	N	Y	SUCCESS
2022-02-04	15:19:59	2.250	33.818	-0.000	1690.883	-0.013	21.000	20.775	0.372	36.068	38.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:21:00	2.875	34.109	0.000	1705.445	0.000	21.000	20.712	0.385	36.984	38.199	0.000	Y	N	Y	SUCCESS
2022-02-04	15:22:01	2.250	34.372	0.000	1718.583	0.000	21.000	20.775	0.380	36.622	38.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:23:02	2.250	34.619	0.000	1730.958	0.000	21.000	20.775	0.384	36.869	38.500	0.000	Y	N	Y	SUCCESS
2022-02-04	15:24:04	2.250	34.910	0.000	1745.520	0.000	21.000	20.775	0.388	37.160	38.656	0.000	Y	N	Y	SUCCESS
2022-02-04	15:25:06	2.250	35.158	0.000	1757.895	0.000	21.000	20.775	0.392	37.408	38.797	0.000	Y	N	Y	SUCCESS
2022-02-04	15:26:07	1.625	35.393	0.000	1769.645	0.000	21.000	20.837	0.386	37.018	38.898	0.000	Y	N	Y	SUCCESS
2022-02-04	15:27:09	1.625	35.609	0.000	1780.458	0.000	21.000	20.837	0.389	37.234	39.098	0.000	Y	N	Y	SUCCESS
2022-02-04	15:28:10	1.625	35.800	0.000	1790.020	0.000	21.000	20.837	0.392	37.425	39.199	0.000	Y	N	Y	SUCCESS
2022-02-04	15:29:11	1.000	35.923	0.000	1796.145	0.000	21.000	20.900	0.385	36.923	39.297	0.000	Y	N	Y	SUCCESS
2022-02-04	15:30:13	1.625	36.039	0.000	1801.958	0.013	21.000	20.837	0.395	37.664	39.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:31:14	1.000	36.143	0.000	1807.158	0.000	21.000	20.900	0.388	37.143	39.598	0.000	Y	N	Y	SUCCESS
2022-02-04	15:32:15	0.375	36.222	-0.000	1811.095	-0.013	21.000	20.962	0.380	36.597	39.797	0.000	Y	N	Y	SUCCESS
2022-02-04	15:33:17	0.375	36.301	0.000	1815.033	0.000	21.000	20.962	0.381	36.676	39.797	0.000	Y	N	Y	SUCCESS
2022-02-04	15:34:19	0.375	36.342	0.000	1817.095	0.000	21.000	20.962	0.382	36.717	40.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:35:20	0.375	36.371	0.000	1818.533	0.013	21.000	20.962	0.382	36.746	40.098	0.000	Y	N	Y	SUCCESS
2022-02-04	15:36:22	0.375	36.424	0.000	1821.220	0.000	21.000	20.962	0.383	36.799	40.199	0.000	Y	N	Y	SUCCESS
2022-02-04	15:37:24	-0.250	36.441	0.000	1822.033	0.000	21.000	21.025	0.374	36.191	40.297	0.000	Y	N	Y	SUCCESS
2022-02-04	15:38:26	-0.250	36.388	0.000	1819.408	0.000	21.000	21.025	0.373	36.138	40.398	0.000	Y	N	Y	SUCCESS
2022-02-04	15:39:27	-0.250	36.361	0.000	1818.033	0.000	21.000	21.025	0.373	36.111	40.500	0.000	Y	N	Y	SUCCESS
2022-02-04	15:40:28	-0.875	36.289	0.000	1814.470	0.000	21.000	21.087	0.363	35.414	33.797	0.000	Y	N	N	SUCCESS
2022-02-04	15:41:31	-0.250	36.243	0.000	1812.158	0.000	21.000	21.025	0.371	35.993	33.500	0.000	Y	N	N	SUCCESS
2022-02-04	15:42:32	-0.250	36.200	0.000	1809.983	0.000	21.000	21.025	0.371	35.950	32.688	0.000	Y	N	N	SUCCESS
2022-02-04	15:43:33	-0.875	36.122	0.000	1806.108	0.000	21.000	21.087	0.361	35.247	32.000	0.000	Y	N	N	SUCCESS
2022-02-04	15:44:35	-0.875	36.026	0.000	1801.295	0.000	21.000	21.087	0.359	35.151	31.500	0.000	Y	N	N	SUCCESS
2022-02-04	15:45:37	-0.875	35.923	0.000	1796.170	0.000	21.000	21.087	0.358	35.048	31.000	0.000	Y	N	N	SUCCESS
2022-02-04	15:46:38	-0.875	35.827	0.000	1791.358	0.000	21.000	21.087	0.356	34.952	30.598	0.000	Y	N	N	SUCCESS
2022-02-04	15:47:39	-1.500	35.700	0.000	1784.983	0.000	21.000	21.150	0.346	34.200	30.297	0.000	Y	N	N	SUCCESS
2022-02-04	15:48:41	-0.875	35.566	0.000	1778.295	0.013	21.000	21.087	0.353	34.691	30.000	0.000	Y	N	N	SUCCESS
2022-02-04	15:49:42	-1.500	35.401	0.000	1770.045	0.000	21.000	21.150	0.341	33.901	29.699	0.000	Y	N	N	SUCCESS
2022-02-04	15:50:44	-1.500	35.236	0.000	1761.795	0.000	21.000	21.150	0.339	33.736	29.398	0.000	Y	N	N	SUCCESS
2022-02-04	15:51:46	-1.500	35.090	0.000	1754.483	0.000	21.000	21.150	0.337	33.590	29.199	0.000	Y	N	N	SUCCESS
2022-02-04	15:52:48	-1.500	34.922	0.000	1746.083	0.000	21.000	21.150	0.335	33.422	29.098	0.000	Y	N	N	SUCCESS
2022-02-04	15:53:49	-0.875	34.800	0.000	1740.020	0.000	21.000	21.087	0.342	33.925	35.199	0.000	Y	N	Y	SUCCESS
2022-02-04	15:54:50	-1.500	34.654	0.000	1732.708	0.000	21.000	21.150	0.331	33.154	35.699	0.000	Y	N	Y	SUCCESS
2022-02-04	15:55:52	-1.500	34.489	0.000	1724.458	0.000	21.000	21.150	0.328	32.989	36.598	0.000	Y	N	Y	SUCCESS
2022-02-04	15:56:54	-1.500	34.321	0.000	1716.058	0.000	21.000	21.150	0.326	32.821	36.898	0.000	Y	N	Y	SUCCESS
2022-02-04	15:57:55	-1.500	34.178	0.000	1708.908	0.000	21.000	21.150	0.324	32.678	37.000	0.000	Y	N	Y	SUCCESS
2022-02-04	15:58:57	-0.875	34.051	0.000	1702.533	0.013	21.000	21.087	0.331	33.176	37.297	0.000	Y	N	Y	SUCCESS
2022-02-04	15:59:59	-0.875	33.942	0.000	1697.095	0.000	21.000	21.087	0.330	33.067	30.887	0.000	Y	N	N	SUCCESS
2022-02-04	16:01:00	-1.500	33.808	0.000	1690.408	0.000	21.000	21.150	0.319	32.308	30.707	0.000	Y	N	N	SUCCESS
2022-02-04	16:02:02	-0.875	33.674	0.000	1683.720	0.000	21.000	21.087	0.326	32.799	30.289	0.000	Y	N	N	SUCCESS
2022-02-04	16:03:03	-1.500	33.559	0.000	1677.970	0.000	21.000	21.150	0.315	32.059	29.797	0.000	Y	N	N	SUCCESS
2022-02-04	16:04:04	-1.500	33.413	-0.000	1670.658	-0.013	21.000	21.150	0.313	31.913	29.598	0.000	Y	N	N	SUCCESS
2022-02-04	16:05:06	-0.875	33.317	0.000	1665.845	0.000	21.000	21.087	0.321	32.442	29.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:06:07	-0.875	33.221	0.000	1661.033	0.000	21.000	21.087	0.319	32.346	29.098	0.000	Y	N	N	SUCCESS
2022-02-04	16:07:09	-0.250	33.149	0.000	1657.470	0.013	21.000	21.025	0.327	32.899	28.797	0.000	Y	N	N	SUCCESS
2022-02-04	16:08:11	-0.875	33.084	0.000	1654.220	0.000	21.000	21.087	0.317	32.209	28.699	0.000	Y	N	N	SUCCESS
2022-02-04	16:09:13	-0.250	33.013	0.000	1650.658	0.000	21.000	21.025	0.325	32.763	28.398	0.000	Y	N	N	SUCCESS
2022-02-04	16:10:13	-0.875	32.928	0.000	1646.420	0.000	21.000	21.087	0.315	32.053	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:11:16	-0.250	32.857	0.000	1642.858	0.000	21.000	21.025	0.323	32.607	28.000	0.000	Y	N	N	SUCCESS
2022-02-04	16:12:18	-0.875	32.817	0.000	1640.858	0.000	21.000	21.087	0.313	31.942	27.898	0.000	Y	N	N	SUCCESS
2022-02-04	16:13:20	-0.250	32.807	0.000	1640.370	0.000	21.000	21.025	0.322	32.557	33.898	0.000	Y	N	Y	SUCCESS
2022-02-04	16:14:22	-0.250	32.805	0.000	1640.245	0.000	21.000	21.025	0.322	32.555	34.629	0.000	Y	N	Y	SUCCESS
2022-02-04	16:15:23	-0.250	32.776	0.000	1638.820	0.000	21.000	21.025	0.322	32.526	35.309	0.000	Y	N	Y	SUCCESS
2022-02-04	16:16:25	0.375	32.780	0.000	1638.983	0.000	21.000	20.962	0.331	33.155	35.598	0.000	Y	N	Y	SUCCESS
2022-02-04	16:17:27	1.625	32.796	0.000	1639.795	0.025	21.000	20.837	0.349	34.421	35.797	0.000	Y	N	Y	SUCCESS
2022-02-04	16:18:30	-0.250	32.818	0.000	1640.920	0.000	21.000	21.025	0.322	32.568	36.109	0.000	Y	N	Y	SUCCESS
2022-02-04	16:19:32	0.375	32.809	0.000	1640.458	0.000	21.000	20.962	0.331	33.184	36.500	0.000	Y	N	Y	SUCCESS
2022-02-04	16:20:33	-0.250	32.800	0.000	1640.020	0.000	21.000	21.025	0.322	32.550	36.898	0.000	Y	N	Y	SUCCESS
2022-02-04	16:21:35	0.375	32.798	0.000	1639.895	0.013	21.000	20.962	0.331	33.173	37.277	0.000	Y	N	Y	SUCCESS
2022-02-04	16:22:35	-0.875	32.772	-0.000	1638.620	-0.013	21.000	21.087	0.313	31.897	37.500	0.000	Y	N	Y	SUCCESS
2022-02-04	16:23:37	-0.250	32.732	0.000	1636.620	0.000	21.000	21.025	0.321	32.482	30.797	0.000	Y	N	N	SUCCESS
2022-02-04	16:24:39	-0.250	32.692	0.000	1634.620	0.000	21.000	21.025	0.321	32.442	30.637	0.000	Y	N	N	SUCCESS
2022-02-04	16:25:41	0.375	32.671	0.000	1633.557	0.000	21.000	20.962	0.329	33.046	29.797	0.000	Y	N	N	SUCCESS
2022-02-04	16:26:42	0.375	32.681	0.000	1634.057	0.013	21.000	20.962	0.329	33.056	29.598	0.000	Y	N	N	SUCCESS
2022-02-04	16:27:43	0.375	32.716	0.000	1635.807	0.013	21.000	20.962	0.330	33.091	29.199	0.000	Y	N	N	SUCCESS
2022-02-04	16:28:45	-0.250	32.682	0.000	1634.120	0.000	21.000	21.025	0.320	32.432	28.898	0.000	Y	N	N	SUCCESS
2022-02-04	16:29:47	-0.875	32.636	0.000	1631.807	0.000	21.000	21.087	0.311	31.761	28.738	0.000	Y	N	N	SUCCESS
2022-02-04	16:30:48	-0.250	32.615	0.000	1630.745	0.000	21.000	21.025	0.319	32.365	28.500	0.000	Y	N	N	SUCCESS
2022-02-04	16:31:50	-0.250	32.587	0.000	1629.370	0.000	21.000	21.025	0.319	32.337	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:32:51	-0.875	32.541	0.000	1627.057	0.000	21.000	21.087	0.310	31.666	28.000	0.000	Y	N	N	SUCCESS
2022-02-04	16:33:52	-0.875	32.482	-0.000	1624.120	-0.013	21.000	21.087	0.309	31.607	27.898	0.000	Y	N	N	SUCCESS
2022-02-04	16:34:53	1.000	32.474	-0.000	1623.682	-0.013	21.000	20.900	0.335	33.474	28.770	0.000	Y	N	Y	SUCCESS
2022-02-04	16:35:55	-0.250	32.490	-0.000	1624.495	-0.013	21.000	21.025	0.318	32.240	34.656	0.000	Y	N	Y	SUCCESS
2022-02-04	16:36:57	-0.250	32.481	0.000	1624.032	0.000	21.000	21.025	0.318	32.231	35.297	0.000	Y	N	Y	SUCCESS
2022-02-04	16:37:58	-0.875	32.422	0.000	1621.095	0.000	21.000	21.087	0.308	31.547	36.000	0.000	Y	N	Y	SUCCESS
2022-02-04	16:39:00	-0.875	32.357	0.000	1617.845	0.000	21.000	21.087	0.307	31.482	36.098	0.000	Y	N	Y	SUCCESS
2022-02-04	16:40:02	-0.875	32.273	0.000	1613.657	0.000	21.000	21.087	0.306	31.398	29.406	0.000	Y	N	N	SUCCESS
2022-02-04	16:41:04	-0.875	32.177	0.000	1608.845	0.000	21.000	21.087	0.304	31.302	29.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:42:05	-0.875	32.081	0.000	1604.032	0.000	21.000	21.087	0.303	31.206	28.777	0.000	Y	N	N	SUCCESS
2022-02-04	16:43:07	-0.875	31.997	0.000	1599.845	0.000	21.000	21.087	0.302	31.122	28.398	0.000	Y	N	N	SUCCESS
2022-02-04	16:44:07	-1.500	31.907	0.000	1595.345	0.000	21.000	21.150	0.292	30.407	28.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:45:09	-0.875	31.817	0.000	1590.845	0.000	21.000	21.087	0.299	30.942	28.000	0.000	Y	N	N	SUCCESS
2022-02-04	16:46:10	-0.875	31.714	0.000	1585.720	0.013	21.000	21.087	0.298	30.839	27.898	0.000	Y	N	N	SUCCESS
2022-02-04	16:47:12	-1.500	31.581	0.000	1579.045	0.000	21.000	21.150	0.287	30.081	27.797	0.000	Y	N	N	SUCCESS
2022-02-04	16:48:14	-1.500	31.435	0.000	1571.732	0.000	21.000	21.150	0.285	29.935	27.500	0.000	Y	N	N	SUCCESS
2022-02-04	16:49:16	-0.875	31.276	0.000	1563.795	0.000	21.000	21.087	0.291	30.401	27.398	0.000	Y	N	N	SUCCESS
2022-02-04	16:50:17	-1.500	31.148	-0.000	1557.420	-0.013	21.000	21.150	0.281	29.648	27.297	0.000	Y	N	N	SUCCESS
2022-02-04	16:51:19	-0.875	31.052	0.000	1552.607	0.000	21.000	21.087	0.288	30.177	27.000	0.000	Y	N	N	SUCCESS
2022-02-04	16:52:20	-0.875	30.950	0.000	1547.482	0.000	21.000	21.087	0.287	30.075	26.898	0.000	Y	N	N	SUCCESS
2022-02-04	16:53:22	-1.500	30.816	0.000	1540.795	0.000	21.000	21.150	0.276	29.316	26.699	0.000	Y	N	N	SUCCESS
2022-02-04	16:54:24	-1.500	30.663	0.000	1533.170	0.000	21.000	21.150	0.274	29.163	26.598	0.000	Y	N	N	SUCCESS
2022-02-04	16:55:25	-0.875	30.520	0.000	1526.020	0.000	21.000	21.087	0.281	29.645	26.500	0.000	Y	N	N	SUCCESS
2022-02-04	16:56:28	-0.875	30.424	0.000	1521.207	0.000	21.000	21.087	0.279	29.549	26.398	0.000	Y	N	N	SUCCESS
2022-02-04	16:57:29	-0.250	30.334	0.000	1516.707	0.013	21.000	21.025	0.287	30.084	26.199	0.000	Y	N	N	SUCCESS
