Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
28/1/22	00:41:31	-2.125	11.436	0	19	19.212	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:42:34	-1.5	11.442	0	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:43:35	-0.875	11.413	0	19	19.087	0.008	10.538	19.199	0	Y	N	N	SUCCESS
28/1/22	00:44:37	-1.5	11.381	0	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:45:40	-1.5	11.372	0	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:46:41	-1.5	11.363	0	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:47:41	-1.5	11.363	0	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
28/1/22	00:48:44	-1.5	11.328	0	19	19.15	0	10	19.148	0	Y	N	N	SUCCESS
28/1/22	00:49:45	-0.875	11.278	0	19	19.087	0.006	10.403	19.168	0	Y	N	N	SUCCESS
28/1/22	00:50:47	-0.875	11.182	0	19	19.087	0.004	10.307	19.02	0	Y	N	N	SUCCESS
28/1/22	00:51:49	-0.875	11.152	0	19	19.087	0.004	10.277	19.039	0	Y	N	N	SUCCESS
28/1/22	00:52:51	-90.875	10.205	0	10	19.087	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:53:53	-90.875	10.205	0	10	19.087	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:54:53	-91.5	10.199	0	10	19.15	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:55:54	-91.5	10.199	0	10	19.15	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:56:54	-90.25	10.211	0	10	19.025	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:57:55	-90.875	10.205	0	10	19.087	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:58:55	-90.875	10.205	0	10	19.087	0	10	19	0	N	N	N	SUCCESS
28/1/22	00:59:58	-90.875	10.205	0	10	19.087	0	10	31.949	0	N	N	Y	SUCCESS
28/1/22	01:00:59	-90.875	10.205	0	10	19.087	0	10	47.5	0	N	N	N	SUCCESS
28/1/22	01:02:00	-90.25	10.211	0	10	19.025	0	10	45.699	0	N	N	N	SUCCESS
28/1/22	01:03:01	-90.25	10.211	0	10	19.025	0	10	45	0	N	N	N	SUCCESS
28/1/22	01:04:03	-90.875	10.205	0	10	19.087	0	10	44.297	0	N	N	N	SUCCESS
28/1/22	01:05:04	-90.25	10.211	0	10	19.025	0	10	43.699	0	N	N	N	SUCCESS
28/1/22	01:06:04	-90.25	10.211	0	10	19.025	0	10	43.199	0	N	N	N	SUCCESS
28/1/22	01:07:06	-90.875	10.205	0	10	19.087	0	10	42.898	0	N	N	N	SUCCESS
28/1/22	01:08:07	-90.875	10.205	0	10	19.087	0	10	42.598	0	N	N	N	SUCCESS
28/1/22	01:09:09	-90.875	10.205	0	10	19.087	0	10	42.199	0	N	N	N	SUCCESS
28/1/22	01:10:10	-90.875	10.205	0	10	19.087	0	10	42	0	N	N	N	SUCCESS
28/1/22	01:11:13	-90.25	10.211	0	10	19.025	0	10	41.699	0	N	N	N	SUCCESS
28/1/22	01:12:15	-90.25	10.211	0	10	19.025	0	10	41.398	0	N	N	N	SUCCESS
28/1/22	01:13:18	-90.25	10.211	0	10	19.025	0	10	41.199	0	N	N	N	SUCCESS
28/1/22	01:14:20	-90.875	10.205	0	10	19.087	0	10	41	0	N	N	N	SUCCESS
28/1/22	01:15:20	-90.25	10.211	0	10	19.025	0	10	40.699	0	N	N	N	SUCCESS
28/1/22	01:16:20	-90.25	10.211	0	10	19.025	0	10	40.52	0	N	N	N	SUCCESS
28/1/22	01:17:23	-90.25	10.211	0	10	19.025	0	10	40.387	0	N	N	N	SUCCESS
28/1/22	01:18:25	-89.625	10.218	0	10	18.962	0	10	40.199	0	N	N	N	SUCCESS
28/1/22	01:19:26	-89.625	10.218	0	10	18.962	0	10	40	0	N	N	N	SUCCESS
28/1/22	01:20:26	-89.625	10.218	0	10	18.962	0	10	39.699	0	N	N	N	SUCCESS
28/1/22	01:21:27	-90.25	10.211	0	10	19.025	0	10	39.488	0	N	N	N	SUCCESS
28/1/22	01:22:30	-90.25	10.211	0	10	19.025	0	10	39.297	0	N	N	N	SUCCESS
28/1/22	01:23:32	-90.25	10.211	0	10	19.025	0	10	39.098	0	N	N	N	SUCCESS
28/1/22	01:24:35	-89.625	10.218	0	10	18.962	0	10	38.809	0	N	N	N	SUCCESS
28/1/22	01:25:36	-89.625	10.218	0	10	18.962	0	10	38.699	0	N	N	N	SUCCESS
28/1/22	01:26:37	-90.875	10.205	0	10	19.087	0	10	38.398	0	N	N	N	SUCCESS
28/1/22	01:27:40	-89.625	10.038	0	10	18.962	0	10	38.297	0	N	N	N	SUCCESS
28/1/22	01:28:42	-89.625	10.218	0	10	18.962	0	10	38	0	N	N	N	SUCCESS
28/1/22	01:29:45	-89.625	10.218	0	10	18.962	0	10	37.898	0	N	N	N	SUCCESS
28/1/22	01:30:45	-89.625	10.218	0	10	18.962	0	10	37.598	0	N	N	N	SUCCESS
28/1/22	01:31:48	-89.625	10.218	0	10	18.962	0	10	37.5	0	N	N	N	SUCCESS
28/1/22	01:32:49	-90.25	10.211	0	10	19.025	0	10	37.297	0	N	N	N	SUCCESS
28/1/22	01:33:50	-89.625	10.218	0	10	18.962	0	10	37.098	0	N	N	N	SUCCESS
28/1/22	01:34:53	-89	10.224	0	10	18.9	0	10	37	0	N	N	N	SUCCESS
28/1/22	01:35:56	-89.625	10.218	0	10	18.962	0	10	36.699	0	N	N	N	SUCCESS
28/1/22	01:36:58	-88.375	10.23	0	10	18.837	0	10	36.598	0	N	N	N	SUCCESS
28/1/22	01:38:00	-89	10.224	0	10	18.9	0	10	36.477	0	N	N	N	SUCCESS
28/1/22	01:39:02	-89.625	10.218	0	10	18.962	0	10	36.199	0	N	N	N	SUCCESS
28/1/22	01:40:04	-89	10.224	0	10	18.9	0	10	36.098	0	N	N	N	SUCCESS
28/1/22	01:41:06	-89	10.224	0	10	18.9	0	10	35.969	0	N	N	N	SUCCESS
28/1/22	01:42:07	-89	10.224	0	10	18.9	0	10	35.699	0	N	N	N	SUCCESS
28/1/22	01:43:09	-89	10.224	0	10	18.9	0	10	35.598	0	N	N	N	SUCCESS
28/1/22	01:44:11	-89	10.224	0	10	18.9	0	10	35.5	0	N	N	N	SUCCESS
28/1/22	01:45:12	-88.375	10.23	0	10	18.837	0	10	35.199	0	N	N	N	SUCCESS
28/1/22	01:46:15	-89	10.224	0	10	18.9	0	10	35.098	0	N	N	N	SUCCESS
28/1/22	01:47:17	-88.375	10.053	0	10	18.837	0	10	35	0	N	N	N	SUCCESS
28/1/22	01:48:18	-88.375	10.23	0	10	18.837	0	10	34.797	0	N	N	N	SUCCESS
28/1/22	01:49:21	-89	10.224	0	10	18.9	0	10	34.68	0	N	N	N	SUCCESS
28/1/22	01:50:23	-88.375	10.23	0	10	18.837	0	10	34.398	0	N	N	N	SUCCESS
28/1/22	01:51:25	-89	10.224	0	10	18.9	0	10	34.297	0	N	N	N	SUCCESS
28/1/22	01:52:27	-87.75	10.236	0	10	18.775	0	10	34.199	0	N	N	N	SUCCESS
28/1/22	01:53:27	-88.375	10.23	0	10	18.837	0	10	34.098	0	N	N	N	SUCCESS
28/1/22	01:54:29	-88.375	10.23	0	10	18.837	0	10	33.898	0	N	N	N	SUCCESS
28/1/22	01:55:30	-87.75	10.236	0	10	18.775	0	10	33.797	0	N	N	N	SUCCESS
28/1/22	01:56:32	-87.75	10.236	0	10	18.775	0	10	33.59	0	N	N	N	SUCCESS
28/1/22	01:57:35	-87.75	10.236	0	10	18.775	0	10	33.398	0	N	N	N	SUCCESS
28/1/22	01:58:37	-87.75	10.236	0	10	18.775	0	10	33.297	0	N	N	N	SUCCESS
28/1/22	01:59:39	-87.75	10.236	0	10	18.775	0	10	33.199	0	N	N	N	SUCCESS
28/1/22	02:00:40	-88.375	10.23	0	10	18.837	0	10	33	0	N	N	N	SUCCESS
28/1/22	02:01:43	-88.375	10.23	0	10	18.837	0	10	32.898	0	N	N	N	SUCCESS
28/1/22	02:02:43	-88.375	10.23	0	10	18.837	0	10	32.797	0	N	N	N	SUCCESS
28/1/22	02:03:44	-87.75	10.061	0	10	18.775	0	10	32.598	0	N	N	N	SUCCESS
28/1/22	02:04:46	-87.125	10.243	0	10	18.712	0	10	32.5	0	N	N	N	SUCCESS
28/1/22	02:05:48	-86.5	10.249	0	10	18.65	0	10	32.398	0	N	N	N	SUCCESS
28/1/22	02:06:49	-87.125	10.243	0	10	18.712	0	10	32.297	0	N	N	N	SUCCESS
28/1/22	02:07:51	-87.125	10.243	0	10	18.712	0	10	32.098	0	N	N	N	SUCCESS
28/1/22	02:08:54	-87.125	10.243	0	10	18.712	0	10	32	0	N	N	N	SUCCESS
28/1/22	02:09:57	-87.75	10.236	0	10	18.775	0	10	31.898	0	N	N	N	SUCCESS
28/1/22	02:10:58	-87.75	10.236	0	10	18.775	0	10	31.699	0	N	N	N	SUCCESS
28/1/22	02:11:59	-87.75	10.236	0	10	18.775	0	10	31.598	0	N	N	N	SUCCESS
28/1/22	02:13:01	-86.5	10.249	0	10	18.65	0	10	31.5	0	N	N	N	SUCCESS
28/1/22	02:14:02	-87.75	10.236	0	10	18.775	0	10	31.398	0	N	N	N	SUCCESS
28/1/22	02:15:03	-87.75	10.236	0	10	18.775	0	10	31.199	0	N	N	N	SUCCESS
28/1/22	02:16:06	-87.125	10.243	0	10	18.712	0	10	31.109	0	N	N	N	SUCCESS
28/1/22	02:17:08	-86.5	10.249	0	10	18.65	0	10	31.098	0	N	N	N	SUCCESS
28/1/22	02:18:10	-87.125	10.243	0	10	18.712	0	10	30.988	0	N	N	N	SUCCESS
28/1/22	02:19:12	-87.125	10.243	0	10	18.712	0	10	30.797	0	N	N	N	SUCCESS
28/1/22	02:20:15	-87.125	10.243	0	10	18.712	0	10	30.699	0	N	N	N	SUCCESS
28/1/22	02:21:17	-87.125	10.243	0	10	18.712	0	10	30.598	0	N	N	N	SUCCESS
28/1/22	02:22:17	-87.125	10.243	0	10	18.712	0	10	30.5	0	N	N	N	SUCCESS
28/1/22	02:23:19	-87.125	10.243	0	10	18.712	0	10	30.297	0	N	N	N	SUCCESS
28/1/22	02:24:21	-86.5	10.249	0	10	18.65	0	10	34.668	0	N	N	Y	SUCCESS
28/1/22	02:25:24	-86.5	10.249	0	10	18.65	0	10	47.168	0	N	N	N	SUCCESS
28/1/22	02:26:24	-85.875	10.255	0	10	18.587	0	10	46	0	N	N	N	SUCCESS
28/1/22	02:27:25	-86.5	10.249	0	10	18.65	0	10	45.297	0	N	N	N	SUCCESS
28/1/22	02:28:25	-85.875	10.255	0	10	18.587	0	10	44.797	0	N	N	N	SUCCESS
28/1/22	02:29:27	-86.5	10.249	0	10	18.65	0	10	44.398	0	N	N	N	SUCCESS
28/1/22	02:30:27	-85.875	10.255	0	10	18.587	0	10	44	0	N	N	N	SUCCESS
28/1/22	02:31:30	-85.875	10.255	0	10	18.587	0	10	43.699	0	N	N	N	SUCCESS
28/1/22	02:32:31	-85.875	10.255	0	10	18.587	0	10	43.398	0	N	N	N	SUCCESS
28/1/22	02:33:32	-86.5	10.249	0	10	18.65	0	10	43.098	0	N	N	N	SUCCESS
28/1/22	02:34:34	-86.5	10.249	0	10	18.65	0	10	42.898	0	N	N	N	SUCCESS
28/1/22	02:35:35	-86.5	10.249	0	10	18.65	0	10	42.699	0	N	N	N	SUCCESS
28/1/22	02:36:35	-85.875	10.255	0	10	18.587	0	10	42.297	0	N	N	N	SUCCESS
28/1/22	02:37:36	-85.875	10.255	0	10	18.587	0	10	42.098	0	N	N	N	SUCCESS
28/1/22	02:38:38	-85.875	10.255	0	10	18.587	0	10	41.898	0	N	N	N	SUCCESS
28/1/22	02:39:39	-85.875	10.255	0	10	18.587	0	10	41.699	0	N	N	N	SUCCESS
28/1/22	02:40:41	-85.875	10.255	0	10	18.587	0	10	41.398	0	N	N	N	SUCCESS
28/1/22	02:41:42	-85.875	10.255	0	10	18.587	0	10	41.199	0	N	N	N	SUCCESS
28/1/22	02:42:43	-85.25	10.261	0	10	18.525	0	10	41	0	N	N	N	SUCCESS
28/1/22	02:43:44	-85.875	10.255	0	10	18.587	0	10	40.699	0	N	N	N	SUCCESS
28/1/22	02:44:46	-85.25	10.261	0	10	18.525	0	10	40.5	0	N	N	N	SUCCESS
28/1/22	02:45:48	-85.25	10.261	0	10	18.525	0	10	40.398	0	N	N	N	SUCCESS
28/1/22	02:46:50	-85.875	10.255	0	10	18.587	0	10	40.199	0	N	N	N	SUCCESS
28/1/22	02:47:52	-85.25	10.261	0	10	18.525	0	10	40	0	N	N	N	SUCCESS
28/1/22	02:48:53	-85.875	10.255	0	10	18.587	0	10	39.699	0	N	N	N	SUCCESS
28/1/22	02:49:55	-84.625	10.268	0	10	18.462	0	10	39.477	0	N	N	N	SUCCESS
28/1/22	02:50:56	-84.625	10.268	0	10	18.462	0	10	39.297	0	N	N	N	SUCCESS
28/1/22	02:51:58	-85.25	10.261	0	10	18.525	0	10	39.098	0	N	N	N	SUCCESS
28/1/22	02:53:00	-85.875	10.255	0	10	18.587	0	10	38.887	0	N	N	N	SUCCESS
28/1/22	02:54:02	-85.25	10.261	0	10	18.525	0	10	38.699	0	N	N	N	SUCCESS
28/1/22	02:55:05	-85.25	10.261	0	10	18.525	0	10	38.5	0	N	N	N	SUCCESS
28/1/22	02:56:06	-84.625	10.268	0	10	18.462	0	10	38.297	0	N	N	N	SUCCESS
28/1/22	02:57:08	-85.875	10.255	0	10	18.587	0	10	38.09	0	N	N	N	SUCCESS
28/1/22	02:58:10	-85.875	10.255	0	10	18.587	0	10	37.898	0	N	N	N	SUCCESS
28/1/22	02:59:11	-85.25	10.261	0	10	18.525	0	10	37.656	0	N	N	N	SUCCESS
28/1/22	03:00:14	-85.25	10.261	0	10	18.525	0	10	37.5	0	N	N	N	SUCCESS
28/1/22	03:01:17	-85.25	10.261	0	10	18.525	0	10	37.348	0	N	N	N	SUCCESS
28/1/22	03:02:19	-85.25	10.261	0	10	18.525	0	10	37.098	0	N	N	N	SUCCESS
28/1/22	03:03:20	-85.875	10.255	0	10	18.587	0	10	37	0	N	N	N	SUCCESS
28/1/22	03:04:21	-84.625	10.268	0	10	18.462	0	10	36.699	0	N	N	N	SUCCESS
28/1/22	03:05:24	-84.625	10.268	0	10	18.462	0	10	36.598	0	N	N	N	SUCCESS
28/1/22	03:06:26	-84.625	10.268	0	10	18.462	0	10	36.398	0	N	N	N	SUCCESS
28/1/22	03:07:27	-84.625	10.268	0	10	18.462	0	10	36.199	0	N	N	N	SUCCESS
28/1/22	03:08:27	-84.625	10.098	0	10	18.462	0	10	36.098	0	N	N	N	SUCCESS
28/1/22	03:09:29	-84.625	10.268	0	10	18.462	0	10	35.918	0	N	N	N	SUCCESS
28/1/22	03:10:31	-84.625	10.268	0	10	18.462	0	10	35.699	0	N	N	N	SUCCESS
28/1/22	03:11:32	-84	10.274	0	10	18.4	0	10	35.598	0	N	N	N	SUCCESS
28/1/22	03:12:33	-85.25	10.261	0	10	18.525	0	10	35.5	0	N	N	N	SUCCESS
28/1/22	03:13:34	-85.25	10.261	0	10	18.525	0	10	35.297	0	N	N	N	SUCCESS
28/1/22	03:14:36	-85.25	10.261	0	10	18.525	0	10	35.098	0	N	N	N	SUCCESS
28/1/22	03:15:39	-85.25	10.261	0	10	18.525	0	10	35	0	N	N	N	SUCCESS
28/1/22	03:16:40	-84.625	10.268	0	10	18.462	0	10	34.797	0	N	N	N	SUCCESS
28/1/22	03:17:42	-84.625	10.268	0	10	18.462	0	10	34.699	0	N	N	N	SUCCESS
28/1/22	03:18:44	-84.625	10.268	0	10	18.462	0	10	34.488	0	N	N	N	SUCCESS
28/1/22	03:19:44	-84.625	10.268	0	10	18.462	0	10	34.297	0	N	N	N	SUCCESS
28/1/22	03:20:45	-84.625	10.268	0	10	18.462	0	10	34.199	0	N	N	N	SUCCESS
28/1/22	03:21:48	-84.625	10.268	0	10	18.462	0	10	34.098	0	N	N	N	SUCCESS
28/1/22	03:22:51	-84	10.274	0	10	18.4	0	10	33.898	0	N	N	N	SUCCESS
28/1/22	03:23:51	-84.625	10.268	0	10	18.462	0	10	33.797	0	N	N	N	SUCCESS
28/1/22	03:24:51	-84	10.274	0	10	18.4	0	10	33.699	0	N	N	N	SUCCESS
28/1/22	03:25:53	-84.625	10.268	0	10	18.462	0	10	33.5	0	N	N	N	SUCCESS
28/1/22	03:26:55	-83.375	10.28	0	10	18.337	0	10	33.398	0	N	N	N	SUCCESS
28/1/22	03:27:57	-84	10.274	0	10	18.4	0	10	33.297	0	N	N	N	SUCCESS
28/1/22	03:28:57	-84	10.274	0	10	18.4	0	10	33.059	0	N	N	N	SUCCESS
28/1/22	03:30:00	-84	10.274	0	10	18.4	0	10	32.898	0	N	N	N	SUCCESS
28/1/22	03:31:01	-84	10.274	0	10	18.4	0	10	32.797	0	N	N	N	SUCCESS
28/1/22	03:32:03	-83.375	10.28	0	10	18.337	0	10	32.598	0	N	N	N	SUCCESS
28/1/22	03:33:04	-83.375	10.28	0	10	18.337	0	10	32.5	0	N	N	N	SUCCESS
28/1/22	03:34:04	-83.375	10.28	0	10	18.337	0	10	32.398	0	N	N	N	SUCCESS
28/1/22	03:35:04	-83.375	10.28	0	10	18.337	0	10	32.297	0	N	N	N	SUCCESS
28/1/22	03:36:05	-82.75	10.286	0	10	18.275	0	10	32.098	0	N	N	N	SUCCESS
28/1/22	03:37:07	-83.375	10.28	0	10	18.337	0	10	32	0	N	N	N	SUCCESS
28/1/22	03:38:08	-84	10.274	0	10	18.4	0	10	31.898	0	N	N	N	SUCCESS
28/1/22	03:39:11	-83.375	10.28	0	10	18.337	0	10	31.797	0	N	N	N	SUCCESS
28/1/22	03:40:13	-84	10.274	0	10	18.4	0	10	31.699	0	N	N	N	SUCCESS
28/1/22	03:41:16	-84	10.274	0	10	18.4	0	10	31.598	0	N	N	N	SUCCESS
28/1/22	03:42:18	-83.375	10.28	0	10	18.337	0	10	31.5	0	N	N	N	SUCCESS
28/1/22	03:43:20	-84	10.274	0	10	18.4	0	10	31.398	0	N	N	N	SUCCESS
28/1/22	03:44:23	-83.375	10.28	0	10	18.337	0	10	31.199	0	N	N	N	SUCCESS
28/1/22	03:45:25	-82.75	10.286	0	10	18.275	0	10	31.098	0	N	N	N	SUCCESS
28/1/22	03:46:25	-82.75	10.286	0	10	18.275	0	10	31	0	N	N	N	SUCCESS
28/1/22	03:47:26	-82.75	10.286	0	10	18.275	0	10	30.797	0	N	N	N	SUCCESS
28/1/22	03:48:26	-84	10.106	0	10	18.4	0	10	30.699	0	N	N	N	SUCCESS
28/1/22	03:49:29	-84	10.274	0	10	18.4	0	10	37.938	0	N	N	Y	SUCCESS
28/1/22	03:50:31	-84	10.274	0	10	18.4	0	10	46.906	0	N	N	N	SUCCESS
28/1/22	03:51:32	-83.375	10.28	0	10	18.337	0	10	46	0	N	N	N	SUCCESS
28/1/22	03:52:35	-83.375	10.28	0	10	18.337	0	10	45.297	0	N	N	N	SUCCESS
28/1/22	03:53:38	-83.375	10.28	0	10	18.337	0	10	44.699	0	N	N	N	SUCCESS
28/1/22	03:54:39	-82.75	10.286	0	10	18.275	0	10	44.398	0	N	N	N	SUCCESS
28/1/22	03:55:41	-82.125	10.293	0	10	18.212	0	10	44	0	N	N	N	SUCCESS
28/1/22	03:56:42	-82.75	10.286	0	10	18.275	0	10	43.699	0	N	N	N	SUCCESS
28/1/22	03:57:43	-82.125	10.293	0	10	18.212	0	10	43.5	0	N	N	N	SUCCESS
28/1/22	03:58:45	-82.125	10.293	0	10	18.212	0	10	43.098	0	N	N	N	SUCCESS
28/1/22	03:59:46	-81.5	10.299	0	10	18.15	0	10	42.898	0	N	N	N	SUCCESS
28/1/22	04:00:49	-82.125	10.128	0	10	18.212	0	10	42.688	0	N	N	N	SUCCESS
28/1/22	04:01:52	-82.125	10.293	0	10	18.212	0	10	42.297	0	N	N	N	SUCCESS
28/1/22	04:02:53	-81.5	10.299	0	10	18.15	0	10	42.098	0	N	N	N	SUCCESS
28/1/22	04:03:55	-81.5	10.299	0	10	18.15	0	10	41.898	0	N	N	N	SUCCESS
28/1/22	04:04:58	-81.5	10.299	0	10	18.15	0	10	41.699	0	N	N	N	SUCCESS
28/1/22	04:05:59	-82.125	10.293	0	10	18.212	0	10	41.398	0	N	N	N	SUCCESS
28/1/22	04:07:02	-81.5	10.299	0	10	18.15	0	10	41.199	0	N	N	N	SUCCESS
28/1/22	04:08:02	-81.5	10.299	0	10	18.15	0	10	41	0	N	N	N	SUCCESS
28/1/22	04:09:04	-82.125	10.293	0	10	18.212	0	10	40.848	0	N	N	N	SUCCESS
28/1/22	04:10:05	-82.125	10.293	0	10	18.212	0	10	40.598	0	N	N	N	SUCCESS
28/1/22	04:11:08	-82.125	10.293	0	10	18.212	0	10	40.398	0	N	N	N	SUCCESS
28/1/22	04:12:10	-82.75	10.286	0	10	18.275	0	10	40.199	0	N	N	N	SUCCESS
28/1/22	04:13:12	-82.125	10.293	0	10	18.212	0	10	40	0	N	N	N	SUCCESS
28/1/22	04:14:14	-82.125	10.293	0	10	18.212	0	10	39.797	0	N	N	N	SUCCESS
28/1/22	04:15:16	-82.125	10.293	0	10	18.212	0	10	39.598	0	N	N	N	SUCCESS
28/1/22	04:16:18	-82.125	10.293	0	10	18.212	0	10	39.297	0	N	N	N	SUCCESS
28/1/22	04:17:21	-81.5	10.299	0	10	18.15	0	10	39.199	0	N	N	N	SUCCESS
28/1/22	04:18:22	-81.5	10.299	0	10	18.15	0	10	38.898	0	N	N	N	SUCCESS
28/1/22	04:19:23	-82.125	10.293	0	10	18.212	0	10	38.797	0	N	N	N	SUCCESS
28/1/22	04:20:25	-82.125	10.293	0	10	18.212	0	10	38.5	0	N	N	N	SUCCESS
28/1/22	04:21:27	-81.5	10.299	0	10	18.15	0	10	38.398	0	N	N	N	SUCCESS
28/1/22	04:22:29	-81.5	10.299	0	10	18.15	0	10	38.199	0	N	N	N	SUCCESS
28/1/22	04:23:32	-82.75	10.286	0	10	18.275	0	10	38	0	N	N	N	SUCCESS
28/1/22	04:24:32	-81.5	10.299	0	10	18.15	0	10	37.797	0	N	N	N	SUCCESS
28/1/22	04:25:32	-82.125	10.293	0	10	18.212	0	10	37.598	0	N	N	N	SUCCESS
28/1/22	04:26:35	-82.125	10.293	0	10	18.212	0	10	37.5	0	N	N	N	SUCCESS
28/1/22	04:27:35	-81.5	10.299	0	10	18.15	0	10	37.297	0	N	N	N	SUCCESS
28/1/22	04:28:37	-81.5	10.299	0	10	18.15	0	10	37.098	0	N	N	N	SUCCESS
28/1/22	04:29:37	-82.125	10.293	0	10	18.212	0	10	37	0	N	N	N	SUCCESS
28/1/22	04:30:40	-81.5	10.299	0	10	18.15	0	10	36.699	0	N	N	N	SUCCESS
28/1/22	04:31:43	-82.125	10.293	0	10	18.212	0	10	36.598	0	N	N	N	SUCCESS
28/1/22	04:32:45	-82.125	10.293	0	10	18.212	0	10	36.5	0	N	N	N	SUCCESS
28/1/22	04:33:46	-81.5	10.299	0	10	18.15	0	10	36.199	0	N	N	N	SUCCESS
28/1/22	04:34:46	-81.5	10.299	0	10	18.15	0	10	36.098	0	N	N	N	SUCCESS
28/1/22	04:35:48	-81.5	10.299	0	10	18.15	0	10	36	0	N	N	N	SUCCESS
28/1/22	04:36:50	-82.125	10.293	0	10	18.212	0	10	35.797	0	N	N	N	SUCCESS
28/1/22	04:37:52	-81.5	10.299	0	10	18.15	0	10	35.598	0	N	N	N	SUCCESS
28/1/22	04:38:55	-82.125	10.293	0	10	18.212	0	10	35.5	0	N	N	N	SUCCESS
28/1/22	04:39:57	-81.5	10.299	0	10	18.15	0	10	35.297	0	N	N	N	SUCCESS
28/1/22	04:40:59	-80.875	10.305	0	10	18.087	0	10	35.199	0	N	N	N	SUCCESS
28/1/22	04:42:01	-81.5	10.299	0	10	18.15	0	10	35	0	N	N	N	SUCCESS
28/1/22	04:43:03	-81.5	10.299	0	10	18.15	0	10	34.797	0	N	N	N	SUCCESS
28/1/22	04:44:03	-81.5	10.299	0	10	18.15	0	10	34.699	0	N	N	N	SUCCESS
28/1/22	04:45:04	-80.875	10.305	0	10	18.087	0	10	34.598	0	N	N	N	SUCCESS
28/1/22	04:46:06	-81.5	10.299	0	10	18.15	0	10	34.398	0	N	N	N	SUCCESS
28/1/22	04:47:08	-81.5	10.299	0	10	18.15	0	10	34.297	0	N	N	N	SUCCESS
28/1/22	04:48:10	-80.875	10.305	0	10	18.087	0	10	34.199	0	N	N	N	SUCCESS
28/1/22	04:49:12	-80.875	10.305	0	10	18.087	0	10	33.906	0	N	N	N	SUCCESS
28/1/22	04:50:13	-81.5	10.299	0	10	18.15	0	10	33.797	0	N	N	N	SUCCESS
28/1/22	04:51:15	-80.875	10.305	0	10	18.087	0	10	33.699	0	N	N	N	SUCCESS
28/1/22	04:52:16	-80.875	10.305	0	10	18.087	0	10	33.5	0	N	N	N	SUCCESS
28/1/22	04:53:19	-81.5	10.299	0	10	18.15	0	10	33.398	0	N	N	N	SUCCESS
28/1/22	04:54:21	-80.25	10.311	0	10	18.025	0	10	33.297	0	N	N	N	SUCCESS
28/1/22	04:55:24	-80.25	10.311	0	10	18.025	0	10	33.199	0	N	N	N	SUCCESS
28/1/22	04:56:25	-80.25	10.311	0	10	18.025	0	10	33	0	N	N	N	SUCCESS
28/1/22	04:57:27	-80.25	10.311	0	10	18.025	0	10	32.898	0	N	N	N	SUCCESS
28/1/22	04:58:30	-80.25	10.311	0	10	18.025	0	10	32.797	0	N	N	N	SUCCESS
28/1/22	04:59:32	-80.875	10.305	0	10	18.087	0	10	32.598	0	N	N	N	SUCCESS
28/1/22	05:00:34	-80.25	10.311	0	10	18.025	0	10	32.5	0	N	N	N	SUCCESS
28/1/22	05:01:37	-80.25	10.151	0	10	18.025	0	10	32.398	0	N	N	N	SUCCESS
28/1/22	05:02:39	-80.875	10.305	0	10	18.087	0	10	32.297	0	N	N	N	SUCCESS
28/1/22	05:03:41	-80.25	10.311	0	10	18.025	0	10	32.098	0	N	N	N	SUCCESS
28/1/22	05:04:42	-80.875	10.305	0	10	18.087	0	10	32	0	N	N	N	SUCCESS
28/1/22	05:05:43	-80.25	10.311	0	10	18.025	0	10	31.898	0	N	N	N	SUCCESS
28/1/22	05:06:43	-80.25	10.311	0	10	18.025	0	10	31.699	0	N	N	N	SUCCESS
28/1/22	05:07:46	-80.25	10.311	0	10	18.025	0	10	31.598	0	N	N	N	SUCCESS
28/1/22	05:08:48	-80.25	10.311	0	10	18.025	0	10	31.5	0	N	N	N	SUCCESS
28/1/22	05:09:50	-80.25	10.311	0	10	18.025	0	10	31.398	0	N	N	N	SUCCESS
28/1/22	05:10:53	-80.25	10.311	0	10	18.025	0	10	31.27	0	N	N	N	SUCCESS
28/1/22	05:11:56	-80.25	10.311	0	10	18.025	0	10	31.199	0	N	N	N	SUCCESS
28/1/22	05:12:57	-80.25	10.311	0	10	18.025	0	10	31.098	0	N	N	N	SUCCESS
28/1/22	05:13:57	-79.625	10.318	0	10	17.962	0	10	31	0	N	N	N	SUCCESS
28/1/22	05:14:59	-79.625	10.318	0	10	17.962	0	10	47.598	0	N	N	N	SUCCESS
28/1/22	05:15:59	-79.625	10.318	0	10	17.962	0	10	46.098	0	N	N	N	SUCCESS
28/1/22	05:17:00	-79.625	10.318	0	10	17.962	0	10	45.5	0	N	N	N	SUCCESS
