Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-29	17:51:22	-0.875	33.239	0	N/A	N/A	21	21.087	0.319	32.364	28.898	0	Y	N	N	SUCCESS
2022-01-29	17:52:23	-1.5	33.149	0	N/A	N/A	21	21.15	0.309	31.649	28.68	0	Y	N	N	SUCCESS
2022-01-29	17:53:26	-1.5	33.007	0	N/A	N/A	21	21.15	0.307	31.507	28.398	0	Y	N	N	SUCCESS
2022-01-29	17:54:26	-0.875	32.889	0	N/A	N/A	21	21.087	0.314	32.014	28.969	0	Y	N	Y	SUCCESS
2022-01-29	17:55:27	-0.25	32.812	0	N/A	N/A	21	21.025	0.322	32.562	35.168	0	Y	N	Y	SUCCESS
2022-01-29	17:56:28	0.375	32.869	0	N/A	N/A	21	20.962	0.332	33.244	36	0	Y	N	Y	SUCCESS
2022-01-29	17:57:28	-0.25	32.823	0	N/A	N/A	21	21.025	0.322	32.573	36.098	0	Y	N	Y	SUCCESS
2022-01-29	17:58:29	0.375	32.856	0	N/A	N/A	21	20.962	0.332	33.231	36.5	0	Y	N	Y	SUCCESS
2022-01-29	17:59:30	0.375	32.934	0	N/A	N/A	21	20.962	0.333	33.309	37.949	0	Y	N	Y	SUCCESS
2022-01-29	18:00:30	-0.25	32.942	0	N/A	N/A	21	21.025	0.324	32.692	30.008	0	Y	N	N	SUCCESS
2022-01-29	18:01:31	0.375	32.946	0	N/A	N/A	21	20.962	0.333	33.321	29.938	0	Y	N	N	SUCCESS
2022-01-29	18:02:31	-0.25	32.928	0	N/A	N/A	21	21.025	0.324	32.678	29.398	0	Y	N	N	SUCCESS
2022-01-29	18:03:32	-0.25	32.926	0	N/A	N/A	21	21.025	0.324	32.676	28.898	0	Y	N	N	SUCCESS
2022-01-29	18:04:33	-0.25	32.914	0	N/A	N/A	21	21.025	0.324	32.664	28.5	0	Y	N	N	SUCCESS
2022-01-29	18:05:33	-0.25	32.949	0	N/A	N/A	21	21.025	0.324	32.699	35.699	0	Y	N	Y	SUCCESS
2022-01-29	18:06:34	-0.25	32.938	0	N/A	N/A	21	21.025	0.324	32.688	37.09	0	Y	N	Y	SUCCESS
2022-01-29	18:07:34	0.375	33.012	0	N/A	N/A	21	20.962	0.334	33.387	36.777	0	Y	N	Y	SUCCESS
2022-01-29	18:08:35	0.375	33.035	0	N/A	N/A	21	20.962	0.334	33.41	30.188	0	Y	N	N	SUCCESS
2022-01-29	18:09:36	0.375	33.042	0	N/A	N/A	21	20.962	0.335	33.417	29.699	0	Y	N	N	SUCCESS
2022-01-29	18:10:39	0.375	33.021	0	N/A	N/A	21	20.962	0.334	33.396	29.297	0	Y	N	N	SUCCESS
2022-01-29	18:11:39	0.375	33.047	0	N/A	N/A	21	20.962	0.335	33.422	35.797	0	Y	N	Y	SUCCESS
2022-01-29	18:12:39	0.375	33.001	0	N/A	N/A	21	20.962	0.334	33.376	36	0	Y	N	Y	SUCCESS
2022-01-29	18:13:40	-0.875	32.902	0	N/A	N/A	21	21.087	0.315	32.027	36.199	0	Y	N	Y	SUCCESS
2022-01-29	18:14:41	-0.25	32.856	0	N/A	N/A	21	21.025	0.323	32.606	30.137	0	Y	N	N	SUCCESS
2022-01-29	18:15:42	-0.875	32.707	0	N/A	N/A	21	21.087	0.312	31.832	30	0	Y	N	N	SUCCESS
2022-01-29	18:16:43	-0.25	32.623	0	N/A	N/A	21	21.025	0.32	32.373	29.398	0	Y	N	N	SUCCESS
2022-01-29	18:17:43	-0.875	32.537	0	N/A	N/A	21	21.087	0.309	31.662	28.797	0	Y	N	N	SUCCESS
2022-01-29	18:18:44	-0.875	32.403	0	N/A	N/A	21	21.087	0.308	31.528	28.5	0	Y	N	N	SUCCESS
2022-01-29	18:19:45	-0.25	32.323	0	N/A	N/A	21	21.025	0.315	32.073	28.297	0	Y	N	N	SUCCESS
2022-01-29	18:20:46	-0.875	32.215	0	N/A	N/A	21	21.087	0.305	31.34	28	0	Y	N	N	SUCCESS
2022-01-29	18:21:48	-0.875	32.116	0	N/A	N/A	21	21.087	0.303	31.241	27.797	0	Y	N	N	SUCCESS
2022-01-29	18:22:49	-0.25	32.017	0	N/A	N/A	21	21.025	0.311	31.767	27.5	0	Y	N	N	SUCCESS
2022-01-29	18:23:50	-0.25	32.002	0	N/A	N/A	21	21.025	0.311	31.752	27.398	0	Y	N	N	SUCCESS
2022-01-29	18:24:50	-0.25	31.941	0	N/A	N/A	21	21.025	0.31	31.691	27.258	0	Y	N	N	SUCCESS
2022-01-29	18:25:52	-0.25	31.926	0	N/A	N/A	21	21.025	0.31	31.676	33.797	0	Y	N	Y	SUCCESS
2022-01-29	18:26:54	-0.875	31.84	0	N/A	N/A	21	21.087	0.299	30.965	34.398	0	Y	N	Y	SUCCESS
2022-01-29	18:27:55	-0.25	31.791	0	N/A	N/A	21	21.025	0.308	31.541	35.297	0	Y	N	Y	SUCCESS
2022-01-29	18:28:55	-0.25	31.751	0	N/A	N/A	21	21.025	0.307	31.501	28.398	0	Y	N	N	SUCCESS
2022-01-29	18:29:55	0.375	31.746	0	N/A	N/A	21	20.962	0.316	32.121	28	0	Y	N	N	SUCCESS
2022-01-29	18:30:56	-0.875	31.718	0	N/A	N/A	21	21.087	0.298	30.843	27.898	0	Y	N	N	SUCCESS
2022-01-29	18:31:56	-0.875	31.601	0	N/A	N/A	21	21.087	0.296	30.726	27.406	0	Y	N	N	SUCCESS
2022-01-29	18:32:57	-1.5	31.492	0	N/A	N/A	21	21.15	0.286	29.992	27.297	0	Y	N	N	SUCCESS
2022-01-29	18:34:00	-1.5	31.35	0	N/A	N/A	21	21.15	0.284	29.85	27	0	Y	N	N	SUCCESS
2022-01-29	18:35:00	-2.125	31.145	0	N/A	N/A	21	21.212	0.272	29.02	26.898	0	Y	N	N	SUCCESS
2022-01-29	18:36:01	-2.125	30.911	0	N/A	N/A	21	21.212	0.268	28.786	26.699	0	Y	N	N	SUCCESS
2022-01-29	18:37:01	-2.125	30.656	0	N/A	N/A	21	21.212	0.265	28.531	26.598	0	Y	N	N	SUCCESS
2022-01-29	18:38:01	-2.125	30.447	0	N/A	N/A	21	21.212	0.262	28.322	26.5	0	Y	N	N	SUCCESS
2022-01-29	18:39:04	-2.75	30.123	0	N/A	N/A	21	21.275	0.248	27.373	26.398	0	Y	N	N	SUCCESS
2022-01-29	18:40:07	-2.75	29.806	0	N/A	N/A	21	21.275	0.244	27.056	26.199	0	Y	N	N	SUCCESS
2022-01-29	18:41:07	-2.75	29.482	0	N/A	N/A	21	21.275	0.239	26.732	26.098	0	Y	N	N	SUCCESS
2022-01-29	18:42:08	-2.125	29.217	0	N/A	N/A	21	21.212	0.244	27.092	26	0	Y	N	N	SUCCESS
2022-01-29	18:43:08	-2.75	28.962	0	N/A	N/A	21	21.275	0.232	26.212	25.797	0	Y	N	N	SUCCESS
2022-01-29	18:44:09	-2.125	28.697	0	N/A	N/A	21	21.212	0.237	26.572	25.699	0	Y	N	N	SUCCESS
2022-01-29	18:45:09	-2.75	28.392	0	N/A	N/A	21	21.275	0.223	25.642	25.598	0	Y	N	N	SUCCESS
2022-01-29	18:46:10	-2.75	28.121	0	N/A	N/A	21	21.275	0.22	25.371	25.566	0	Y	N	N	SUCCESS
2022-01-29	18:47:11	-2.75	27.797	0	N/A	N/A	21	21.275	0.215	25.047	25.5	0	Y	N	N	SUCCESS
2022-01-29	18:48:13	-2.75	27.495	0	N/A	N/A	21	21.275	0.211	24.745	25.297	0	Y	N	N	SUCCESS
2022-01-29	18:49:14	-2.75	27.165	0	N/A	N/A	21	21.275	0.206	24.415	25.199	0	Y	N	N	SUCCESS
2022-01-29	18:50:14	-2.125	26.864	0	N/A	N/A	21	21.212	0.211	24.739	25.188	0	Y	N	N	SUCCESS
2022-01-29	18:51:16	-2.125	26.605	0	N/A	N/A	21	21.212	0.207	24.48	25.098	0	Y	N	N	SUCCESS
2022-01-29	18:52:16	-2.75	26.3	0	N/A	N/A	21	21.275	0.194	23.55	25	0	Y	N	N	SUCCESS
2022-01-29	18:53:17	-2.75	26.004	0	N/A	N/A	21	21.275	0.189	23.254	25	0	Y	N	N	SUCCESS
2022-01-29	18:54:17	-2.75	25.686	0	N/A	N/A	21	21.275	0.185	22.936	24.797	0	Y	N	N	SUCCESS
2022-01-29	18:55:18	-2.75	25.384	0	N/A	N/A	21	21.275	0.18	22.634	24.699	0	Y	N	N	SUCCESS
2022-01-29	18:56:20	-2.75	25.054	0	N/A	N/A	21	21.275	0.176	22.304	24.699	0	Y	N	N	SUCCESS
2022-01-29	18:57:21	-3.375	24.732	0	N/A	N/A	21	21.337	0.162	21.357	24.598	0	Y	N	N	SUCCESS
2022-01-29	18:58:22	-2.125	24.415	0	N/A	N/A	21	21.212	0.176	22.29	24.598	0	Y	N	N	SUCCESS
2022-01-29	18:59:24	-2.75	24.156	0	N/A	N/A	21	21.275	0.163	21.406	24.398	0	Y	N	N	SUCCESS
2022-01-29	19:00:26	-2.125	23.876	0	N/A	N/A	21	21.212	0.168	21.751	24.387	0	Y	N	N	SUCCESS
2022-01-29	19:01:27	-2.125	23.642	0	N/A	N/A	21	21.212	0.165	21.517	24.297	0	Y	N	N	SUCCESS
2022-01-29	19:02:28	-2.125	23.394	0	N/A	N/A	21	21.212	0.161	21.269	24.289	0	Y	N	N	SUCCESS
2022-01-29	19:03:28	-2.125	23.16	0	N/A	N/A	21	21.212	0.158	21.035	24.199	0	Y	N	N	SUCCESS
2022-01-29	19:04:29	-2.125	22.905	0	N/A	N/A	21	21.212	0.154	20.78	24.168	0	Y	N	N	SUCCESS
2022-01-29	19:05:31	-2.125	22.671	0	N/A	N/A	21	21.212	0.151	20.546	24.098	0	Y	N	N	SUCCESS
2022-01-29	19:06:31	-2.125	22.429	0	N/A	N/A	21	21.212	0.147	20.304	24.098	0	Y	N	N	SUCCESS
2022-01-29	19:07:33	-2.125	22.182	0	N/A	N/A	21	21.212	0.144	20.057	23.898	0	Y	N	N	SUCCESS
2022-01-29	19:08:34	-1.5	21.977	0	N/A	N/A	21	21.15	0.15	20.477	23.898	0	Y	N	N	SUCCESS
2022-01-29	19:09:35	-1.5	21.794	0	N/A	N/A	21	21.15	0.147	20.294	23.797	0	Y	N	N	SUCCESS
2022-01-29	19:10:35	-1.5	21.626	0	N/A	N/A	21	21.15	0.145	20.126	23.797	0	Y	N	N	SUCCESS
2022-01-29	19:11:35	-2.125	21.449	0	N/A	N/A	21	21.212	0.133	19.324	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:12:35	-1.5	21.29	0	N/A	N/A	21	21.15	0.14	19.79	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:13:36	-1.5	21.113	0	N/A	N/A	21	21.15	0.137	19.613	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:14:36	-0.875	20.964	0	N/A	N/A	21	21.087	0.144	20.089	23.5	0	Y	N	N	SUCCESS
2022-01-29	19:15:37	-1.5	20.841	0	N/A	N/A	21	21.15	0.133	19.341	23.5	0	Y	N	N	SUCCESS
2022-01-29	19:16:38	-2.75	20.626	0	N/A	N/A	21	21.275	0.113	17.876	23.5	0	Y	N	N	SUCCESS
2022-01-29	19:17:39	-1.5	20.409	0	N/A	N/A	21	21.15	0.127	18.909	23.398	0	Y	N	N	SUCCESS
2022-01-29	19:18:40	-2.125	20.231	0	N/A	N/A	21	21.212	0.116	18.106	23.398	0	Y	N	N	SUCCESS
2022-01-29	19:19:41	-2.125	20.014	0	N/A	N/A	21	21.212	0.113	17.889	23.297	0	Y	N	N	SUCCESS
2022-01-29	19:20:43	-2.125	19.805	0	N/A	N/A	21	21.212	0.11	17.68	23.297	0	Y	N	N	SUCCESS
2022-01-29	19:21:43	-1.5	19.631	0	N/A	N/A	21	21.15	0.116	18.131	23.297	0	Y	N	N	SUCCESS
2022-01-29	19:22:44	-1.5	19.454	0	N/A	N/A	21	21.15	0.114	17.954	23.199	0	Y	N	N	SUCCESS
2022-01-29	19:23:45	-1.5	19.292	0	N/A	N/A	21	21.15	0.111	17.792	23.199	0	Y	N	N	SUCCESS
2022-01-29	19:24:46	-1.5	19.121	0	N/A	N/A	21	21.15	0.109	17.621	23.199	0	Y	N	N	SUCCESS
2022-01-29	19:25:47	-1.5	18.941	0	N/A	N/A	21	21.15	0.106	17.441	23.027	0	Y	N	N	SUCCESS
2022-01-29	19:26:48	-1.5	18.776	0	N/A	N/A	21	21.15	0.104	17.276	23	0	Y	N	N	SUCCESS
2022-01-29	19:27:48	-0.875	18.652	0	N/A	N/A	21	21.087	0.111	17.777	23	0	Y	N	N	SUCCESS
2022-01-29	19:28:49	-2.125	18.487	0	N/A	N/A	21	21.212	0.091	16.362	23	0	Y	N	N	SUCCESS
2022-01-29	19:29:50	-1.5	18.32	0	N/A	N/A	21	21.15	0.097	16.82	22.898	0	Y	N	N	SUCCESS
2022-01-29	19:30:51	-0.875	18.174	0	N/A	N/A	21	21.087	0.104	17.299	64.609	0	N	Y	Y	SUCCESS
2022-01-29	19:31:52	-1.5	18.062	0	N/A	N/A	21	21.15	0.094	16.562	72.797	0	N	Y	Y	SUCCESS
2022-01-29	19:32:53	-1.5	17.91	0	N/A	N/A	21	21.15	0.092	16.41	74	0	N	Y	Y	SUCCESS
2022-01-29	19:33:54	-1.5	17.755	0	N/A	N/A	21	21.15	0.089	16.255	73.797	0	N	Y	Y	SUCCESS
2022-01-29	19:34:55	-1.5	17.596	0	N/A	N/A	21	21.15	0.087	16.096	73.598	0	N	Y	Y	SUCCESS
2022-01-29	19:35:55	-2.125	17.416	0	N/A	N/A	21	21.212	0.076	15.291	73.699	0	N	Y	Y	SUCCESS
2022-01-29	19:36:56	-1.5	17.251	0	N/A	N/A	21	21.15	0.082	15.751	73.5	0	N	Y	Y	SUCCESS
2022-01-29	19:37:57	-0.875	17.109	0	N/A	N/A	21	21.087	0.089	16.234	73.297	0	N	Y	Y	SUCCESS
2022-01-29	19:38:58	-1.5	17.012	0	N/A	N/A	21	21.15	0.079	15.512	73.227	0	N	Y	Y	SUCCESS
2022-01-29	19:40:01	-2.125	16.813	0	N/A	N/A	21	21.212	0.067	14.688	72.699	0	N	Y	Y	SUCCESS
2022-01-29	19:41:02	-2.125	16.577	0	N/A	N/A	21	21.212	0.064	14.452	73.109	0	N	Y	Y	SUCCESS
2022-01-29	19:42:04	-2.125	16.368	0	N/A	N/A	21	21.212	0.061	14.243	73.098	0	N	Y	Y	SUCCESS
2022-01-29	19:43:04	-1.5	16.163	0	N/A	N/A	21	21.15	0.067	14.663	74.09	0	N	Y	N	SUCCESS
2022-01-29	19:44:05	-1.5	16.017	0	N/A	N/A	21	21.15	0.065	14.517	65.797	0	N	Y	Y	SUCCESS
2022-01-29	19:45:06	-0.875	15.931	0	N/A	N/A	21	21.087	0.072	15.056	66.219	0	N	Y	Y	SUCCESS
2022-01-29	19:46:07	-0.875	15.803	0	N/A	N/A	21	21.087	0.07	14.928	60.43	0	N	Y	N	SUCCESS
2022-01-29	19:47:07	-0.25	15.692	0	N/A	N/A	21	21.025	0.078	15.442	47.816	0	N	Y	Y	SUCCESS
2022-01-29	19:48:09	-0.25	15.627	0	N/A	N/A	21	21.025	0.077	15.377	32.797	0	Y	N	Y	SUCCESS
2022-01-29	19:49:09	-1.5	15.516	0	N/A	N/A	21	21.15	0.057	14.016	26.098	0	Y	N	N	SUCCESS
2022-01-29	19:50:10	-1.5	15.394	0	N/A	N/A	21	21.15	0.056	13.894	24.469	0	Y	N	N	SUCCESS
2022-01-29	19:51:10	-0.875	15.252	0	N/A	N/A	21	21.087	0.063	14.377	23.789	0	Y	N	N	SUCCESS
2022-01-29	19:52:11	-1.5	15.156	0	N/A	N/A	21	21.15	0.052	13.656	24.199	0	Y	N	N	SUCCESS
2022-01-29	19:53:11	-0.875	15.044	0	N/A	N/A	21	21.087	0.06	14.169	23.797	0	Y	N	N	SUCCESS
2022-01-29	19:54:12	-1.5	14.948	0	N/A	N/A	21	21.15	0.049	13.448	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:55:12	-0.875	14.831	0	N/A	N/A	21	21.087	0.057	13.956	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:56:13	-1.5	14.722	0	N/A	N/A	21	21.15	0.046	13.222	23.699	0	Y	N	N	SUCCESS
2022-01-29	19:57:16	-0.875	14.611	0	N/A	N/A	21	21.087	0.053	13.736	23.547	0	Y	N	N	SUCCESS
2022-01-29	19:58:17	-0.875	14.499	0	N/A	N/A	21	21.087	0.052	13.624	23.5	0	Y	N	N	SUCCESS
2022-01-29	19:59:17	-0.875	14.409	0	N/A	N/A	21	21.087	0.05	13.534	23.398	0	Y	N	N	SUCCESS
2022-01-29	20:00:18	-0.875	14.367	0	N/A	N/A	21	21.087	0.05	13.492	23.398	0	Y	N	N	SUCCESS
2022-01-29	20:01:19	-0.875	14.308	0	N/A	N/A	21	21.087	0.049	13.433	23.297	0	Y	N	N	SUCCESS
2022-01-29	20:02:20	-0.875	14.203	0	N/A	N/A	21	21.087	0.048	13.328	23.297	0	Y	N	N	SUCCESS
2022-01-29	20:03:21	-0.875	14.126	0	N/A	N/A	21	21.087	0.046	13.251	23.199	0	Y	N	N	SUCCESS
2022-01-29	20:04:21	-0.25	14.033	0	N/A	N/A	21	21.025	0.054	13.783	23.199	0	Y	N	N	SUCCESS
2022-01-29	20:05:22	-0.875	13.999	0	N/A	N/A	21	21.087	0.045	13.124	23.199	0	Y	N	N	SUCCESS
2022-01-29	20:06:22	-0.875	13.869	0	N/A	N/A	21	21.087	0.043	12.994	23	0	Y	N	N	SUCCESS
2022-01-29	20:07:23	-1.5	13.761	0	N/A	N/A	21	21.15	0.032	12.261	23	0	Y	N	N	SUCCESS
2022-01-29	20:08:26	-2.125	13.537	0	N/A	N/A	21	21.212	0.02	11.412	23	0	Y	N	N	SUCCESS
2022-01-29	20:09:26	-2.125	13.269	0	N/A	N/A	21	21.212	0.016	11.144	22.898	0	Y	N	N	SUCCESS
2022-01-29	20:10:27	-2.125	13.036	0	N/A	N/A	21	21.212	0.013	10.911	22.898	0	Y	N	N	SUCCESS
2022-01-29	20:11:27	-1.5	12.812	0	N/A	N/A	21	21.15	0.019	11.312	22.898	0	Y	N	N	SUCCESS
2022-01-29	20:12:28	-1.5	12.672	0	N/A	N/A	21	21.15	0.017	11.172	22.898	0	Y	N	N	SUCCESS
2022-01-29	20:13:29	-1.5	12.429	0	N/A	N/A	21	21.15	0.013	10.929	22.797	0	Y	N	N	SUCCESS
2022-01-29	20:14:30	-1.5	12.233	0	N/A	N/A	21	21.15	0.01	10.733	22.797	0	Y	N	N	SUCCESS
2022-01-29	20:15:31	-0.875	12.131	0	N/A	N/A	21	21.087	0.018	11.256	22.797	0	Y	N	N	SUCCESS
2022-01-29	20:16:32	-2.125	11.981	0	N/A	N/A	21	21.212	0	10	22.598	0	Y	N	N	SUCCESS
2022-01-29	20:17:32	-1.5	11.901	0	N/A	N/A	21	21.15	0.006	10.401	22.598	0	Y	N	N	SUCCESS
2022-01-29	20:18:35	-1.5	11.736	0	N/A	N/A	21	21.15	0.003	10.236	22.598	0	Y	N	N	SUCCESS
2022-01-29	20:19:35	-1.5	11.608	0	N/A	N/A	21	21.15	0.002	10.108	22.598	0	Y	N	N	SUCCESS
2022-01-29	20:20:36	-2.125	11.557	0	N/A	N/A	21	21.212	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-29	20:21:36	-2.125	11.557	0	N/A	N/A	21	21.212	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-29	20:22:38	-2.125	11.512	0	N/A	N/A	21	21.212	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-29	20:23:38	-2.75	11.506	0	N/A	N/A	21	21.275	0	10	22.5	0	Y	N	N	SUCCESS
2022-01-29	20:24:39	-2.125	11.512	0	N/A	N/A	21	21.212	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-29	20:25:39	-2.75	11.506	0	N/A	N/A	21	21.275	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-29	20:26:40	-2.125	11.482	0	N/A	N/A	21	21.212	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-29	20:27:40	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.398	0	Y	N	N	SUCCESS
2022-01-29	20:28:41	-3.375	11.47	0	N/A	N/A	21	21.337	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-29	20:29:41	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-29	20:30:42	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-29	20:31:42	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.297	0	Y	N	N	SUCCESS
2022-01-29	20:32:43	-3.375	11.47	0	N/A	N/A	21	21.337	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-29	20:33:43	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-29	20:34:43	-2.125	11.482	0	N/A	N/A	21	21.212	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-29	20:35:44	-2.125	11.482	0	N/A	N/A	21	21.212	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-29	20:36:44	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22.098	0	Y	N	N	SUCCESS
2022-01-29	20:37:44	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22	0	Y	N	N	SUCCESS
2022-01-29	20:38:45	-2.75	11.476	0	N/A	N/A	21	21.275	0	10	22	0	Y	N	N	SUCCESS
2022-01-29	20:39:45	-1.5	11.488	0	N/A	N/A	21	21.15	0	10	22	0	Y	N	N	SUCCESS
2022-01-29	20:40:46	-2.125	11.465	0	N/A	N/A	21	21.212	0	10	22	0	Y	N	N	SUCCESS
2022-01-29	20:41:47	-0.25	11.417	0	N/A	N/A	21	21.025	0.017	11.167	22	0	Y	N	N	SUCCESS
2022-01-29	20:42:48	-0.25	11.383	0	N/A	N/A	21	21.025	0.016	11.133	21.957	0	Y	N	N	SUCCESS
2022-01-29	20:43:49	-0.875	11.353	0	N/A	N/A	21	21.087	0.007	10.478	21.898	0	Y	N	N	SUCCESS
2022-01-29	20:44:50	-2.75	11.326	0	N/A	N/A	21	21.275	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-29	20:45:50	-1.5	11.338	0	N/A	N/A	21	21.15	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-29	20:46:50	-1.5	11.338	0	N/A	N/A	21	21.15	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-29	20:47:51	-1.5	11.303	0	N/A	N/A	21	21.15	0	10	21.898	0	Y	N	N	SUCCESS
2022-01-29	20:48:52	-0.875	11.228	0	N/A	N/A	21	21.087	0.005	10.353	21.699	0	Y	N	N	SUCCESS
2022-01-29	20:49:52	-0.875	11.148	0	N/A	N/A	21	21.087	0.004	10.273	21.699	0	Y	N	N	SUCCESS
2022-01-29	20:50:53	-0.25	11.08	0	N/A	N/A	21	21.025	0.012	10.83	21.699	0	Y	N	N	SUCCESS
2022-01-29	20:51:56	-0.875	11.018	0	N/A	N/A	21	21.087	0.002	10.143	21.699	0	Y	N	N	SUCCESS
2022-01-29	20:52:56	-0.25	10.97	0	N/A	N/A	21	21.025	0.01	10.72	49.43	0	Y	N	Y	SUCCESS
2022-01-29	20:53:56	-0.25	10.948	0	N/A	N/A	21	21.025	0.01	10.698	28.359	0	Y	N	N	SUCCESS
2022-01-29	20:54:57	-0.25	10.918	0	N/A	N/A	21	21.025	0.01	10.668	23.297	0	Y	N	N	SUCCESS
2022-01-29	20:55:57	-0.25	10.928	0	N/A	N/A	21	21.025	0.01	10.678	22.398	0	Y	N	N	SUCCESS
2022-01-29	20:56:58	0.375	10.942	0	N/A	N/A	21	20.962	0.019	11.317	22.797	0	Y	N	N	SUCCESS
2022-01-29	20:57:58	1	10.996	0	N/A	N/A	21	20.9	0.029	11.996	22.316	0	Y	N	N	SUCCESS
2022-01-29	20:59:01	1	11.091	0	N/A	N/A	21	20.9	0.03	12.091	22.398	0	Y	N	N	SUCCESS
2022-01-29	21:00:01	1	11.217	0	N/A	N/A	21	20.9	0.032	12.217	22.387	0	N	Y	N	SUCCESS
2022-01-29	21:01:02	1	11.315	0	N/A	N/A	21	20.9	0.033	12.315	29.199	0	Y	N	Y	SUCCESS
2022-01-29	21:02:03	1	11.447	0	N/A	N/A	21	20.9	0.035	12.447	23.398	0	Y	N	N	SUCCESS
2022-01-29	21:03:04	1	11.57	0	N/A	N/A	21	20.9	0.037	12.57	22.879	0	Y	N	N	SUCCESS
2022-01-29	21:04:04	1	11.69	0	N/A	N/A	21	20.9	0.038	12.69	22.898	0	Y	N	N	SUCCESS
2022-01-29	21:05:05	1.625	11.875	0	N/A	N/A	21	20.837	0.05	13.5	22.797	0	Y	N	N	SUCCESS
2022-01-29	21:06:06	2.25	12.138	0	N/A	N/A	21	20.775	0.063	14.388	22.5	0	Y	N	N	SUCCESS
2022-01-29	21:07:06	1.625	12.336	0	N/A	N/A	21	20.837	0.057	13.961	22.5	0	Y	N	N	SUCCESS
2022-01-29	21:08:09	2.25	12.568	0	N/A	N/A	21	20.775	0.069	14.818	22.398	0	Y	N	N	SUCCESS
2022-01-29	21:09:09	1.625	12.738	0	N/A	N/A	21	20.837	0.062	14.363	22.398	0	Y	N	N	SUCCESS
2022-01-29	21:10:09	1	12.805	0	N/A	N/A	21	20.9	0.054	13.805	22.297	0	Y	N	N	SUCCESS
2022-01-29	21:11:10	1	12.981	0	N/A	N/A	21	20.9	0.057	13.981	22.297	0	Y	N	N	SUCCESS
2022-01-29	21:12:11	1	13.122	0	N/A	N/A	21	20.9	0.059	14.122	22.297	0	Y	N	N	SUCCESS
2022-01-29	21:13:12	1	13.255	0	N/A	N/A	21	20.9	0.061	14.255	22.098	0	Y	N	N	SUCCESS
2022-01-29	21:14:14	1	13.365	0	N/A	N/A	21	20.9	0.062	14.365	22.098	0	Y	N	N	SUCCESS
2022-01-29	21:15:15	2.25	13.585	0	N/A	N/A	21	20.775	0.083	15.835	22.098	0	Y	N	N	SUCCESS
2022-01-29	21:16:16	2.25	13.845	0	N/A	N/A	21	20.775	0.087	16.095	22.098	0	Y	N	N	SUCCESS
2022-01-29	21:17:16	1.625	14.033	0	N/A	N/A	21	20.837	0.081	15.658	22.039	0	Y	N	N	SUCCESS
2022-01-29	21:18:17	1.625	14.181	0	N/A	N/A	21	20.837	0.083	15.806	22	0	Y	N	N	SUCCESS
2022-01-29	21:19:17	2.25	14.426	0	N/A	N/A	21	20.775	0.095	16.676	22	0	Y	N	N	SUCCESS
2022-01-29	21:20:17	2.25	14.592	0	N/A	N/A	21	20.775	0.098	16.842	22	0	Y	N	N	SUCCESS
2022-01-29	21:21:18	1.625	14.806	0	N/A	N/A	21	20.837	0.092	16.431	22	0	Y	N	N	SUCCESS
2022-01-29	21:22:18	1	14.922	0	N/A	N/A	21	20.9	0.085	15.922	21.988	0	Y	N	N	SUCCESS
2022-01-29	21:23:19	1	15.042	0	N/A	N/A	21	20.9	0.086	16.042	21.898	0	Y	N	N	SUCCESS
2022-01-29	21:24:19	1	15.144	0	N/A	N/A	21	20.9	0.088	16.144	21.898	0	Y	N	N	SUCCESS
2022-01-29	21:25:20	1	15.247	0	N/A	N/A	21	20.9	0.089	16.247	21.898	0	Y	N	N	SUCCESS
2022-01-29	21:26:21	1.625	15.399	0	N/A	N/A	21	20.837	0.1	17.024	21.898	0	Y	N	N	SUCCESS
