Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
28/1/22	17:41:15	0.375	30.571	0	21	20.962	0.299	30.946	26.898	0	Y	N	N	SUCCESS
28/1/22	17:42:17	1	30.644	0	21	20.9	0.309	31.644	26.699	0	Y	N	N	SUCCESS
28/1/22	17:43:20	0.375	30.729	0	21	20.962	0.301	31.104	33.5	0	Y	N	Y	SUCCESS
28/1/22	17:44:22	1	30.833	0	21	20.9	0.312	31.833	34.43	0	Y	N	Y	SUCCESS
28/1/22	17:45:25	1.625	30.967	0	21	20.837	0.323	32.592	35.18	0	Y	N	Y	SUCCESS
28/1/22	17:46:25	1.625	31.107	0	21	20.837	0.325	32.732	35.699	0	Y	N	Y	SUCCESS
28/1/22	17:47:26	0.375	31.208	0	21	20.962	0.308	31.583	36.098	0	Y	N	Y	SUCCESS
28/1/22	17:48:28	1	31.324	0	21	20.9	0.319	32.324	36.598	0	Y	N	Y	SUCCESS
28/1/22	17:49:31	1	31.453	0	21	20.9	0.321	32.453	36.898	0	Y	N	Y	SUCCESS
28/1/22	17:50:33	1	31.582	0	21	20.9	0.323	32.582	37.297	0	Y	N	Y	SUCCESS
28/1/22	17:51:34	1	31.692	0	21	20.9	0.324	32.692	37.598	0	Y	N	Y	SUCCESS
28/1/22	17:52:37	1.625	31.8	0	21	20.837	0.335	33.425	30.297	0	Y	N	N	SUCCESS
28/1/22	17:53:39	1.625	31.957	0	21	20.837	0.337	33.582	30.199	0	Y	N	N	SUCCESS
28/1/22	17:54:41	1	32.095	0	21	20.9	0.33	33.095	29.398	0	Y	N	N	SUCCESS
28/1/22	17:55:43	1	32.23	0	21	20.9	0.332	33.23	35.598	0	Y	N	Y	SUCCESS
28/1/22	17:56:45	0.375	32.328	0	21	20.962	0.324	32.703	36	0	Y	N	Y	SUCCESS
28/1/22	17:57:45	1.625	32.378	0	21	20.837	0.343	34.003	36.5	0	Y	N	Y	SUCCESS
28/1/22	17:58:48	0.375	32.446	0	21	20.962	0.326	32.821	31.059	0	Y	N	N	SUCCESS
28/1/22	17:59:50	1.625	32.587	0	21	20.837	0.346	34.212	30.098	0	Y	N	N	SUCCESS
28/1/22	18:00:53	0.375	32.641	0	21	20.962	0.329	33.016	29.699	0	Y	N	N	SUCCESS
28/1/22	18:01:54	1	32.714	0	21	20.9	0.339	33.714	28.898	0	Y	N	N	SUCCESS
28/1/22	18:02:55	1.625	32.837	0	21	20.837	0.349	34.462	35.5	0	Y	N	Y	SUCCESS
28/1/22	18:03:58	-0.25	32.934	0	21	21.025	0.324	32.684	36	0	Y	N	Y	SUCCESS
28/1/22	18:04:58	1	32.982	0	21	20.9	0.343	33.982	36.789	0	Y	N	Y	SUCCESS
28/1/22	18:05:58	1.625	33.088	0	21	20.837	0.353	34.713	37.598	0	Y	N	Y	SUCCESS
28/1/22	18:06:58	0.375	33.169	0	21	20.962	0.336	33.544	37.898	0	Y	N	Y	SUCCESS
28/1/22	18:07:58	1	33.366	0	21	20.9	0.348	34.366	38.25	0	Y	N	Y	SUCCESS
28/1/22	18:09:01	0.375	33.47	0	21	20.962	0.341	33.845	38.5	0	Y	N	Y	SUCCESS
28/1/22	18:10:02	-0.25	33.505	0	21	21.025	0.332	33.255	32.367	0	Y	N	N	SUCCESS
28/1/22	18:11:04	-0.25	33.465	0	21	21.025	0.332	33.215	31.398	0	Y	N	N	SUCCESS
28/1/22	18:12:06	-0.875	33.369	0	21	21.087	0.321	32.494	31.199	0	Y	N	N	SUCCESS
28/1/22	18:13:09	-1.5	33.227	0	21	21.15	0.31	31.727	30.199	0	Y	N	N	SUCCESS
28/1/22	18:14:12	-0.875	33.154	0	21	21.087	0.318	32.279	29.727	0	Y	N	N	SUCCESS
28/1/22	18:15:14	-0.25	33.056	0	21	21.025	0.326	32.806	29.387	0	Y	N	N	SUCCESS
28/1/22	18:16:16	-0.875	33.016	0	21	21.087	0.316	32.141	29.098	0	Y	N	N	SUCCESS
28/1/22	18:17:18	-0.875	32.914	0	21	21.087	0.315	32.039	28.797	0	Y	N	N	SUCCESS
28/1/22	18:18:20	1	32.911	0	21	20.9	0.342	33.911	34.438	0	Y	N	Y	SUCCESS
28/1/22	18:19:22	0.375	32.915	0	21	20.962	0.333	33.29	35.699	0	Y	N	Y	SUCCESS
28/1/22	18:20:24	-0.875	32.937	0	21	21.087	0.315	32.062	36.5	0	Y	N	Y	SUCCESS
28/1/22	18:21:25	0.375	32.858	0	21	20.962	0.332	33.233	30	0	Y	N	N	SUCCESS
28/1/22	18:22:25	-0.25	32.85	0	21	21.025	0.323	32.6	29.797	0	Y	N	N	SUCCESS
28/1/22	18:23:27	-1.5	32.715	0	21	21.15	0.303	31.215	29.367	0	Y	N	N	SUCCESS
28/1/22	18:24:29	-1.5	32.592	0	21	21.15	0.301	31.092	28.797	0	Y	N	N	SUCCESS
28/1/22	18:25:31	-0.25	32.545	0	21	21.025	0.319	32.295	28.699	0	Y	N	N	SUCCESS
28/1/22	18:26:33	-0.875	32.468	0	21	21.087	0.308	31.593	28.398	0	Y	N	N	SUCCESS
28/1/22	18:27:34	-0.25	32.412	0	21	21.025	0.317	32.162	28.297	0	Y	N	N	SUCCESS
28/1/22	18:28:36	-0.875	32.322	0	21	21.087	0.306	31.447	28.18	0	Y	N	N	SUCCESS
28/1/22	18:29:37	-0.875	32.231	0	21	21.087	0.305	31.356	27.898	0	Y	N	N	SUCCESS
28/1/22	18:30:37	1	32.129	0	21	20.9	0.33	33.129	27.797	0	Y	N	N	SUCCESS
28/1/22	18:31:39	-0.25	32.17	0	21	21.025	0.313	31.92	34.797	0	Y	N	Y	SUCCESS
28/1/22	18:32:41	-0.875	32.049	0	21	21.087	0.302	31.174	29.629	0	Y	N	N	SUCCESS
28/1/22	18:33:43	-0.875	31.996	0	21	21.087	0.302	31.121	28.898	0	Y	N	N	SUCCESS
28/1/22	18:34:43	-1.5	31.9	0	21	21.15	0.291	30.4	28.297	0	Y	N	N	SUCCESS
28/1/22	18:35:44	-0.875	31.785	0	21	21.087	0.299	30.91	28	0	Y	N	N	SUCCESS
28/1/22	18:36:45	-1.5	31.661	0	21	21.15	0.288	30.161	27.797	0	Y	N	N	SUCCESS
28/1/22	18:37:46	0.375	31.615	0	21	20.962	0.314	31.99	27.598	0	Y	N	N	SUCCESS
28/1/22	18:38:47	-0.25	31.637	0	21	21.025	0.306	31.387	34.699	0	Y	N	Y	SUCCESS
28/1/22	18:39:50	-0.25	31.629	0	21	21.025	0.305	31.379	35.688	0	Y	N	Y	SUCCESS
28/1/22	18:40:50	0.375	31.654	0	21	20.962	0.315	32.029	36.199	0	Y	N	Y	SUCCESS
28/1/22	18:41:53	-0.25	31.687	0	21	21.025	0.306	31.437	29.598	0	Y	N	N	SUCCESS
28/1/22	18:42:54	-0.875	31.605	0	21	21.087	0.296	30.73	29.297	0	Y	N	N	SUCCESS
28/1/22	18:43:55	-0.875	31.497	0	21	21.087	0.295	30.622	28.898	0	Y	N	N	SUCCESS
28/1/22	18:44:55	-2.125	31.315	0	21	21.212	0.274	29.19	28.297	0	Y	N	N	SUCCESS
28/1/22	18:45:57	-2.125	31.094	0	21	21.212	0.271	28.969	28.027	0	Y	N	N	SUCCESS
28/1/22	18:46:59	-2.125	30.856	0	21	21.212	0.268	28.731	27.898	0	Y	N	N	SUCCESS
28/1/22	18:47:59	-2.125	30.644	0	21	21.212	0.265	28.519	27.609	0	Y	N	N	SUCCESS
28/1/22	18:49:02	-2.75	30.381	0	21	21.275	0.252	27.631	27.5	0	Y	N	N	SUCCESS
28/1/22	18:50:03	-2.75	30.067	0	21	21.275	0.247	27.317	27.297	0	Y	N	N	SUCCESS
28/1/22	18:51:04	-2.125	29.908	0	21	21.212	0.254	27.783	27.098	0	Y	N	N	SUCCESS
28/1/22	18:52:07	-2.125	29.697	0	21	21.212	0.251	27.572	27	0	Y	N	N	SUCCESS
28/1/22	18:53:09	-1.5	29.469	0	21	21.15	0.257	27.969	26.898	0	Y	N	N	SUCCESS
28/1/22	18:54:10	-1.5	29.286	0	21	21.15	0.254	27.786	26.699	0	Y	N	N	SUCCESS
28/1/22	18:55:10	-2.75	28.984	0	21	21.275	0.232	26.234	26.598	0	Y	N	N	SUCCESS
28/1/22	18:56:10	-2.75	28.64	0	21	21.275	0.227	25.89	26.52	0	Y	N	N	SUCCESS
28/1/22	18:57:12	-2.125	28.344	0	21	21.212	0.232	26.219	26.5	0	Y	N	N	SUCCESS
28/1/22	18:58:15	-2.75	28.041	0	21	21.275	0.218	25.291	26.398	0	Y	N	N	SUCCESS
28/1/22	18:59:17	-4	27.689	0	21	21.4	0.196	23.689	26.199	0	Y	N	N	SUCCESS
28/1/22	19:00:19	-3.375	27.324	0	21	21.337	0.199	23.949	26.18	0	Y	N	N	SUCCESS
28/1/22	19:01:20	-2.75	27.009	0	21	21.275	0.204	24.259	26.098	0	Y	N	N	SUCCESS
28/1/22	19:02:21	-2.75	26.713	0	21	21.275	0.199	23.963	26	0	Y	N	N	SUCCESS
28/1/22	19:03:22	-2.125	26.405	0	21	21.212	0.204	24.28	25.797	0	Y	N	N	SUCCESS
28/1/22	19:04:25	-2.75	26.083	0	21	21.275	0.19	23.333	25.797	0	Y	N	N	SUCCESS
28/1/22	19:05:27	-3.375	25.731	0	21	21.337	0.177	22.356	25.699	0	Y	N	N	SUCCESS
28/1/22	19:06:27	-3.375	25.418	0	21	21.337	0.172	22.043	25.688	0	Y	N	N	SUCCESS
28/1/22	19:07:27	-3.375	25.085	0	21	21.337	0.167	21.71	25.598	0	Y	N	N	SUCCESS
28/1/22	19:08:29	-3.375	24.726	0	21	21.337	0.162	21.351	25.5	0	Y	N	N	SUCCESS
28/1/22	19:09:31	-3.375	24.317	0	21	21.337	0.156	20.942	25.5	0	Y	N	N	SUCCESS
28/1/22	19:10:33	-4	23.894	0	21	21.4	0.141	19.894	25.297	0	Y	N	N	SUCCESS
28/1/22	19:11:33	-4	23.482	0	21	21.4	0.135	19.482	25.297	0	Y	N	N	SUCCESS
28/1/22	19:12:34	-3.375	23.073	0	21	21.337	0.139	19.698	25.199	0	Y	N	N	SUCCESS
28/1/22	19:13:36	-2.75	22.72	0	21	21.275	0.142	19.97	25.188	0	Y	N	N	SUCCESS
28/1/22	19:14:39	-2.75	22.43	0	21	21.275	0.138	19.68	25.098	0	Y	N	N	SUCCESS
28/1/22	19:15:42	-2.125	22.153	0	21	21.212	0.143	20.028	25.09	0	Y	N	N	SUCCESS
28/1/22	19:16:43	-2.125	21.894	0	21	21.212	0.14	19.769	25	0	Y	N	N	SUCCESS
28/1/22	19:17:45	-2.75	21.606	0	21	21.275	0.127	18.856	24.977	0	Y	N	N	SUCCESS
28/1/22	19:18:48	-2.75	21.304	0	21	21.275	0.122	18.554	24.797	0	Y	N	N	SUCCESS
28/1/22	19:19:48	-2.75	20.925	0	21	21.275	0.117	18.175	24.797	0	Y	N	N	SUCCESS
28/1/22	19:20:48	-2.75	20.618	0	21	21.275	0.112	17.868	24.699	0	Y	N	N	SUCCESS
28/1/22	19:21:50	-2.75	20.297	0	21	21.275	0.108	17.547	24.699	0	Y	N	N	SUCCESS
28/1/22	19:22:52	-2.125	20	0	21	21.212	0.113	17.875	24.598	0	Y	N	N	SUCCESS
28/1/22	19:23:54	-2.125	19.767	0	21	21.212	0.109	17.642	24.598	0	Y	N	N	SUCCESS
28/1/22	19:24:56	-2.125	19.529	0	21	21.212	0.106	17.404	24.398	0	Y	N	N	SUCCESS
28/1/22	19:25:57	-2.125	19.239	0	21	21.212	0.102	17.114	24.398	0	Y	N	N	SUCCESS
28/1/22	19:27:00	-2.75	18.924	0	21	21.275	0.088	16.174	24.398	0	Y	N	N	SUCCESS
28/1/22	19:28:02	-2.75	18.584	0	21	21.275	0.083	15.834	24.297	0	Y	N	N	SUCCESS
28/1/22	19:29:04	-2.75	18.219	0	21	21.275	0.078	15.469	24.297	0	Y	N	N	SUCCESS
28/1/22	19:30:05	-3.375	17.829	0	21	21.337	0.064	14.454	24.199	0	Y	N	N	SUCCESS
28/1/22	19:31:05	-3.375	17.435	0	21	21.337	0.058	14.06	24.199	0	Y	N	N	SUCCESS
28/1/22	19:32:06	-4	17.001	0	21	21.4	0.043	13.001	24.199	0	Y	N	N	SUCCESS
28/1/22	19:33:08	-4.625	16.474	0	21	21.462	0.026	11.849	24.098	0	Y	N	N	SUCCESS
28/1/22	19:34:09	-5.875	15.859	0	21	21.587	0	10	24.098	0	Y	N	N	SUCCESS
28/1/22	19:35:11	-5.875	15.754	0	21	21.587	0	10	24.098	0	Y	N	N	SUCCESS
28/1/22	19:36:13	-7.125	15.741	0	21	21.712	0	10	23.938	0	Y	N	N	SUCCESS
28/1/22	19:37:15	-7.75	15.735	0	21	21.775	0	10	23.898	0	Y	N	N	SUCCESS
28/1/22	19:38:17	-7.75	15.735	0	21	21.775	0	10	23.898	0	Y	N	N	SUCCESS
28/1/22	19:39:18	-8.375	15.729	0	21	21.837	0	10	23.887	0	Y	N	N	SUCCESS
28/1/22	19:40:18	-9	15.723	0	21	21.9	0	10	23.797	0	Y	N	N	SUCCESS
28/1/22	19:41:18	-9	15.723	0	21	21.9	0	10	23.797	0	Y	N	N	SUCCESS
28/1/22	19:42:20	-9	15.723	0	21	21.9	0	10	23.797	0	Y	N	N	SUCCESS
28/1/22	19:43:22	-9.625	15.716	0	21	21.962	0	10	23.707	0	Y	N	N	SUCCESS
28/1/22	19:44:25	-9.625	15.716	0	21	21.962	0	10	23.699	0	Y	N	N	SUCCESS
28/1/22	19:45:27	-10.25	15.71	0	21	22.025	0	10	23.699	0	Y	N	N	SUCCESS
28/1/22	19:46:27	-10.25	15.71	0	21	22.025	0	10	23.699	0	Y	N	N	SUCCESS
28/1/22	19:47:27	-10.25	15.71	0	21	22.025	0	10	23.5	0	Y	N	N	SUCCESS
28/1/22	19:48:30	-10.25	15.71	0	21	22.025	0	10	23.5	0	Y	N	N	SUCCESS
28/1/22	19:49:31	-10.25	15.71	0	21	22.025	0	10	23.5	0	Y	N	N	SUCCESS
28/1/22	19:50:34	-9.625	15.697	0	21	21.962	0	10	23.5	0	Y	N	N	SUCCESS
28/1/22	19:51:36	-9.625	15.697	0	21	21.962	0	10	23.398	0	Y	N	N	SUCCESS
28/1/22	19:52:38	-9.625	15.716	0	21	21.962	0	10	23.398	0	Y	N	N	SUCCESS
28/1/22	19:53:40	-9.625	15.716	0	21	21.962	0	10	23.398	0	Y	N	N	SUCCESS
28/1/22	19:54:42	-9.625	15.716	0	21	21.962	0	10	23.398	0	Y	N	N	SUCCESS
28/1/22	19:55:44	-9.625	15.716	0	21	21.962	0	10	23.34	0	Y	N	N	SUCCESS
28/1/22	19:56:46	-9.625	15.716	0	21	21.962	0	10	23.297	0	Y	N	N	SUCCESS
28/1/22	19:57:47	-7.125	15.741	0	21	21.712	0	10	23.297	0	Y	N	N	SUCCESS
28/1/22	19:58:50	-8.375	15.729	0	21	21.837	0	10	23.297	0	Y	N	N	SUCCESS
28/1/22	19:59:51	-9	15.723	0	21	21.9	0	10	23.297	0	Y	N	N	SUCCESS
28/1/22	20:00:54	-8.375	15.729	0	21	21.837	0	10	23.207	0	Y	N	N	SUCCESS
28/1/22	20:01:57	-9	15.723	0	21	21.9	0	10	23.199	0	Y	N	N	SUCCESS
28/1/22	20:02:59	-9	15.723	0	21	21.9	0	10	23.199	0	Y	N	N	SUCCESS
28/1/22	20:04:00	-9	15.723	0	21	21.9	0	10	23.199	0	Y	N	N	SUCCESS
28/1/22	20:05:02	-8.375	15.729	0	21	21.837	0	10	23.199	0	Y	N	N	SUCCESS
28/1/22	20:06:04	-7.75	15.735	0	21	21.775	0	10	23	0	Y	N	N	SUCCESS
28/1/22	20:07:05	-7.75	15.735	0	21	21.775	0	10	23	0	Y	N	N	SUCCESS
28/1/22	20:08:07	-8.375	15.729	0	21	21.837	0	10	23	0	Y	N	N	SUCCESS
28/1/22	20:09:09	-7.75	15.735	0	21	21.775	0	10	23	0	Y	N	N	SUCCESS
28/1/22	20:10:11	-7.75	15.735	0	21	21.775	0	10	23	0	Y	N	N	SUCCESS
28/1/22	20:11:12	-7.75	15.72	0	21	21.775	0	10	22.906	0	Y	N	N	SUCCESS
28/1/22	20:12:13	-7.125	15.741	0	21	21.712	0	10	22.898	0	Y	N	N	SUCCESS
28/1/22	20:13:14	-7.75	15.735	0	21	21.775	0	10	22.898	0	Y	N	N	SUCCESS
28/1/22	20:14:15	-7.125	15.741	0	21	21.712	0	10	22.898	0	Y	N	N	SUCCESS
28/1/22	20:15:18	-6.5	15.748	0	21	21.65	0	10	22.898	0	Y	N	N	SUCCESS
28/1/22	20:16:20	-6.5	15.748	0	21	21.65	0	10	22.898	0	Y	N	N	SUCCESS
28/1/22	20:17:21	-6.5	15.748	0	21	21.65	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:18:22	-7.125	15.741	0	21	21.712	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:19:23	-5.875	15.754	0	21	21.587	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:20:24	-5.875	15.701	0	21	21.587	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:21:26	-6.5	15.695	0	21	21.65	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:22:29	-5.875	15.393	0	21	21.587	0	10	22.797	0	Y	N	N	SUCCESS
28/1/22	20:23:31	-5.875	15.235	0	21	21.587	0	10	22.598	0	Y	N	N	SUCCESS
28/1/22	20:24:32	-5.25	15.241	0	21	21.525	0	10	22.598	0	Y	N	N	SUCCESS
28/1/22	20:25:33	-5.25	14.979	0	21	21.525	0	10	22.598	0	Y	N	N	SUCCESS
28/1/22	20:26:35	-5.25	15.01	0	21	21.525	0	10	22.598	0	Y	N	N	SUCCESS
28/1/22	20:27:37	-4.625	14.6	0	21	21.462	0	10	22.598	0	Y	N	N	SUCCESS
28/1/22	20:28:37	-3.375	14.533	0	21	21.337	0.017	11.158	22.598	0	Y	N	N	SUCCESS
28/1/22	20:29:39	-4	14.174	0	21	21.4	0.002	10.174	22.5	0	Y	N	N	SUCCESS
28/1/22	20:30:39	-3.375	13.898	0	21	21.337	0.007	10.523	22.5	0	Y	N	N	SUCCESS
28/1/22	20:31:39	-5.25	13.723	0	21	21.525	0	10	22.5	0	Y	N	N	SUCCESS
28/1/22	20:32:40	-5.25	13.723	0	21	21.525	0	10	22.5	0	Y	N	N	SUCCESS
28/1/22	20:33:42	-4.625	13.729	0	21	21.462	0	10	22.5	0	Y	N	N	SUCCESS
28/1/22	20:34:45	-5.875	13.716	0	21	21.587	0	10	22.5	0	Y	N	N	SUCCESS
28/1/22	20:35:46	-5.25	13.723	0	21	21.525	0	10	22.5	0	Y	N	N	SUCCESS
28/1/22	20:36:48	-5.25	13.723	0	21	21.525	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:37:51	-5.875	13.716	0	21	21.587	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:38:53	-4	13.735	0	21	21.4	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:39:55	-5.25	13.723	0	21	21.525	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:40:55	-5.25	13.723	0	21	21.525	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:41:57	-4.625	13.729	0	21	21.462	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:43:00	-4.625	13.729	0	21	21.462	0	10	22.398	0	Y	N	N	SUCCESS
28/1/22	20:44:02	-4.625	13.661	0	21	21.462	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:45:03	-4.625	13.661	0	21	21.462	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:46:04	-4.625	13.661	0	21	21.462	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:47:06	-4	13.668	0	21	21.4	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:48:08	-4	13.668	0	21	21.4	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:49:09	-4.625	13.56	0	21	21.462	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:50:10	-4.625	13.56	0	21	21.462	0	10	22.297	0	Y	N	N	SUCCESS
28/1/22	20:51:12	-4.625	13.56	0	21	21.462	0	10	22.207	0	Y	N	N	SUCCESS
28/1/22	20:52:13	-4.625	13.56	0	21	21.462	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:53:15	-4.625	13.56	0	21	21.462	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:54:17	-4.625	13.56	0	21	21.462	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:55:19	-4	13.491	0	21	21.4	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:56:21	-4	13.499	0	21	21.4	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:57:23	-4	13.364	0	21	21.4	0	10	22.098	0	Y	N	N	SUCCESS
28/1/22	20:58:25	-2.75	13.349	0	21	21.275	0.009	10.599	22.098	0	Y	N	N	SUCCESS
28/1/22	20:59:25	-4.625	13.303	0	21	21.462	0	10	22.09	0	Y	N	N	SUCCESS
28/1/22	21:00:28	-3.375	13.26	0	21	21.337	0	10	22	0	Y	N	N	SUCCESS
28/1/22	21:01:30	-3.375	13.233	0	21	21.337	0	10	22	0	Y	N	N	SUCCESS
28/1/22	21:02:31	-2.75	13.074	0	21	21.275	0.005	10.324	22	0	Y	N	N	SUCCESS
28/1/22	21:03:32	-2.75	12.936	0	21	21.275	0.003	10.186	22	0	Y	N	N	SUCCESS
28/1/22	21:04:32	-4	12.841	0	21	21.4	0	10	22	0	Y	N	N	SUCCESS
28/1/22	21:05:34	-3.375	12.738	0	21	21.337	0	10	22	0	Y	N	N	SUCCESS
28/1/22	21:06:36	-2.125	12.693	0	21	21.212	0.008	10.568	22	0	Y	N	N	SUCCESS
28/1/22	21:07:37	-2.75	12.555	0	21	21.275	0	10	22	0	Y	N	N	SUCCESS
28/1/22	21:08:37	-2.75	12.555	0	21	21.275	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:09:38	-2.75	12.444	0	21	21.275	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:10:40	-2.125	12.272	0	21	21.212	0.002	10.147	21.898	0	Y	N	N	SUCCESS
28/1/22	21:11:41	-3.375	12.217	0	21	21.337	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:12:43	-3.375	12.217	0	21	21.337	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:13:43	-3.375	12.217	0	21	21.337	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:14:45	-4	12.21	0	21	21.4	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:15:47	-4	12.21	0	21	21.4	0	10	21.887	0	Y	N	N	SUCCESS
28/1/22	21:16:50	-4	12.21	0	21	21.4	0	10	21.898	0	Y	N	N	SUCCESS
28/1/22	21:17:50	-4	12.21	0	21	21.4	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:18:52	-2.75	12.202	0	21	21.275	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:19:54	-3.375	12.174	0	21	21.337	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:20:57	-3.375	12.174	0	21	21.337	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:21:58	-3.375	12.174	0	21	21.337	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:23:01	-4	12.168	0	21	21.4	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:24:01	-4	12.16	0	21	21.4	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:25:04	-4	12.168	0	21	21.4	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:26:06	-4	12.168	0	21	21.4	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:27:08	-2.75	12.18	0	21	21.275	0	10	21.699	0	Y	N	N	SUCCESS
28/1/22	21:28:09	-3.375	12.174	0	21	21.337	0	10	21.617	0	Y	N	N	SUCCESS
28/1/22	21:29:10	-4	12.168	0	21	21.4	0	10	21.598	0	Y	N	N	SUCCESS
28/1/22	21:30:11	-113.375	11.074	0	10	21.337	0	10	21.598	0	Y	N	N	SUCCESS
28/1/22	21:31:14	-112.75	11.08	0	10	21.275	0	10	21.598	0	N	N	N	SUCCESS
28/1/22	21:32:17	-112.75	11.08	0	10	21.275	0	10	21.598	0	N	N	N	SUCCESS
28/1/22	21:33:19	-112.75	11.08	0	10	21.275	0	10	21.598	0	N	N	N	SUCCESS
28/1/22	21:34:21	-114	11.068	0	10	21.4	0	10	21.598	0	N	N	N	SUCCESS
28/1/22	21:38:00	-3.375	-0.047	0	21	21.337	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:39:01	-4	-0.056	0	21	21.4	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:40:02	-5.25	-0.073	0	21	21.525	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:41:04	-4	-0.056	0	21	21.4	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:42:05	-3.375	-0.047	0	21	21.337	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:43:06	-2.75	-0.038	0	21	21.275	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:44:08	-2.75	-0.038	0	21	21.275	0	10	21.5	0	Y	N	N	SUCCESS
28/1/22	21:45:09	-2.75	-0.038	0	21	21.275	0	10	21.488	0	Y	N	N	SUCCESS
28/1/22	21:46:10	-2.75	-0.038	0	21	21.275	0	10	21.449	0	Y	N	N	SUCCESS
28/1/22	21:47:12	-2.75	-0.038	0	21	21.275	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:48:14	-2.75	-0.038	0	21	21.275	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:49:15	-1.5	-0.021	0	21	21.15	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:50:16	-1.5	-0.021	0	21	21.15	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:51:18	-1.5	-0.021	0	21	21.15	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:52:19	-1.5	-0.021	0	21	21.15	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:53:23	-3.375	-0.047	0	21	21.337	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:54:25	-7.75	-0.108	0	20.5	21.275	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:55:26	-7.125	-0.071	0	20.5	21.212	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:56:27	-7.125	-0.071	0	20.5	21.212	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:57:28	-7.75	-0.077	0	20.5	21.275	0	10	21.398	0	Y	N	N	SUCCESS
28/1/22	21:58:29	-7.125	-0.071	0	20.5	21.212	0	10	21.387	0	Y	N	N	SUCCESS
28/1/22	21:59:30	-7.75	-0.077	0	20.5	21.275	0	10	21.27	0	Y	N	N	SUCCESS
28/1/22	22:00:30	-7.125	-0.071	0	20.5	21.212	0	10	21.199	0	Y	N	N	SUCCESS
28/1/22	22:01:31	-7.125	-0.071	0	20.5	21.212	0	10	21.199	0	Y	N	N	SUCCESS
28/1/22	22:02:32	-6.5	-0.065	0	20.5	21.15	0	10	21.199	0	Y	N	N	SUCCESS
28/1/22	22:03:34	-6.5	-0.065	0	20.5	21.15	0	10	21.199	0	Y	N	N	SUCCESS
28/1/22	22:04:35	-7.125	-0.071	0	20.5	21.212	0	10	38.418	0	Y	N	Y	SUCCESS
